Time,Value
8826,130
8827,131
8828,132
8829,133
8830,133
8831,134
8832,135
8833,135
8834,135
8835,136
8836,137
8837,138
8838,139
8839,140
8840,141
8841,141
8842,142
8843,143
8844,143
8845,144
8846,144
8847,145
8848,145
8849,147
8850,147
8851,148
8852,149
8853,150
8854,150
8855,151
8856,152
8857,152
8858,152
8859,153
8860,154
8861,155
8862,156
8863,156
8864,157
8865,158
8866,159
8867,159
8868,160
8869,161
8870,161
8871,162
8872,162
8873,163
8874,164
8875,165
8876,166
8877,166
8878,166
8879,167
8880,168
8881,169
8882,170
8883,171
8884,172
8885,173
8886,173
8887,174
8888,174
8889,175
8890,176
8891,177
8892,178
8893,178
8894,179
8895,180
8896,181
8897,182
8898,182
8899,184
8900,184
8901,185
8902,186
8903,186
8904,187
8905,187
8906,189
8907,189
8908,190
8909,191
8910,192
8911,192
8912,193
8913,194
8914,195
8915,196
8916,196
8917,197
8918,198
8919,199
8920,200
8921,201
8922,202
8923,203
8924,204
8925,205
8926,205
8927,205
8928,206
8929,207
8930,208
8931,208
8932,209
8933,210
8934,211
8935,211
8936,212
8937,213
8938,214
8939,215
8940,216
8941,217
8942,217
8943,218
8944,219
8945,221
8946,221
8947,222
8948,223
8949,224
8950,225
8951,225
8952,226
8953,227
8954,227
8955,228
8956,229
8957,229
8958,230
8959,231
8960,232
8961,233
8962,234
8963,235
8964,235
8965,236
8966,237
8967,238
8968,239
8969,239
8970,240
8971,240
8972,241
8973,242
8974,243
8975,243
8976,244
8977,245
8978,246
8979,247
8980,248
8981,249
8982,249
8983,250
8984,251
8985,251
8986,252
8987,253
8988,254
8989,255
8990,256
8991,257
8992,257
8993,258
8994,259
8995,260
8996,260
8997,261
8998,262
8999,262
9000,263
9001,263
9002,264
9003,266
9004,266
9005,266
9006,267
9007,268
9008,268
9009,269
9010,270
9011,270
9012,271
9013,272
9014,273
9015,274
9016,274
9017,276
9018,276
9019,277
9020,278
9021,278
9022,279
9023,280
9024,281
9025,282
9026,282
9027,283
9028,283
9029,284
9030,285
9031,286
9032,286
9033,286
9034,287
9035,288
9036,289
9037,289
9038,291
9039,291
9040,292
9041,293
9042,293
9043,294
9044,295
9045,296
9046,297
9047,298
9048,299
9049,300
9050,301
9051,301
9052,301
9053,302
9054,303
9055,304
9056,304
9057,305
9058,306
9059,307
9060,307
9061,308
9062,309
9063,311
9064,312
9065,312
9066,313
9067,314
9068,315
9069,316
9070,316
9071,317
9072,318
9073,319
9074,320
9075,321
9076,321
9077,323
9078,323
9079,324
9080,326
9081,327
9082,327
9083,328
9084,328
9085,330
9086,331
9087,332
9088,332
9089,333
9090,333
9091,334
9092,335
9093,336
9094,337
9095,338
9096,339
9097,340
9098,340
9099,341
9100,341
9101,342
9102,344
9103,345
9104,346
9105,347
9106,347
9107,348
9108,349
9109,350
9110,351
9111,351
9112,352
9113,353
9114,354
9115,355
9116,356
9117,356
9118,357
9119,357
9120,359
9121,360
9122,361
9123,362
9124,363
9125,364
9126,364
9127,365
9128,366
9129,367
9130,368
9131,368
9132,369
9133,370
9134,371
9135,373
9136,374
9137,374
9138,375
9139,376
9140,377
9141,378
9142,379
9143,380
9144,382
9145,382
9146,383
9147,383
9148,384
9149,385
9150,386
9151,387
9152,388
9153,389
9154,390
9155,391
9156,391
9157,393
9158,394
9159,395
9160,396
9161,397
9162,398
9163,398
9164,399
9165,400
9166,402
9167,403
9168,403
9169,405
9170,406
9171,406
9172,407
9173,408
9174,409
9175,410
9176,411
9177,412
9178,413
9179,414
9180,415
9181,416
9182,416
9183,418
9184,419
9185,419
9186,420
9187,421
9188,422
9189,423
9190,424
9191,425
9192,426
9193,427
9194,428
9195,429
9196,430
9197,431
9198,432
9199,433
9200,434
9201,435
9202,437
9203,437
9204,438
9205,439
9206,440
9207,441
9208,443
9209,443
9210,443
9211,446
9212,447
9213,448
9214,449
9215,450
9216,451
9217,452
9218,453
9219,454
9220,455
9221,456
9222,457
9223,459
9224,460
9225,461
9226,461
9227,462
9228,463
9229,465
9230,466
9231,467
9232,468
9233,469
9234,470
9235,471
9236,473
9237,474
9238,475
9239,475
9240,477
9241,478
9242,478
9243,479
9244,480
9245,482
9246,482
9247,483
9248,484
9249,485
9250,486
9251,487
9252,489
9253,490
9254,491
9255,492
9256,493
9257,494
9258,495
9259,497
9260,498
9261,498
9262,499
9263,500
9264,501
9265,502
9266,504
9267,505
9268,506
9269,507
9270,508
9271,509
9272,510
9273,511
9274,512
9275,513
9276,514
9277,515
9278,516
9279,516
9280,517
9281,519
9282,519
9283,520
9284,521
9285,522
9286,524
9287,525
9288,526
9289,527
9290,528
9291,529
9292,530
9293,531
9294,532
9295,533
9296,534
9297,535
9298,536
9299,537
9300,538
9301,539
9302,539
9303,540
9304,542
9305,543
9306,544
9307,545
9308,546
9309,547
9310,548
9311,549
9312,550
9313,551
9314,552
9315,553
9316,554
9317,555
9318,556
9319,557
9320,558
9321,558
9322,559
9323,559
9324,561
9325,562
9326,563
9327,564
9328,566
9329,566
9330,567
9331,568
9332,569
9333,570
9334,571
9335,572
9336,573
9337,574
9338,575
9339,576
9340,578
9341,578
9342,579
9343,579
9344,581
9345,582
9346,583
9347,584
9348,585
9349,585
9350,586
9351,587
9352,588
9353,589
9354,590
9355,590
9356,591
9357,591
9358,593
9359,593
9360,594
9361,595
9362,596
9363,597
9364,598
9365,599
9366,600
9367,601
9368,601
9369,602
9370,603
9371,604
9372,605
9373,606
9374,607
9375,608
9376,610
9377,610
9378,611
9379,612
9380,612
9381,613
9382,614
9383,615
9384,616
9385,617
9386,618
9387,619
9388,619
9389,620
9390,621
9391,621
9392,622
9393,622
9394,623
9395,624
9396,625
9397,626
9398,627
9399,627
9400,628
9401,628
9402,629
9403,630
9404,632
9405,632
9406,633
9407,633
9408,634
9409,635
9410,635
9411,636
9412,636
9413,636
9414,638
9415,639
9416,640
9417,640
9418,641
9419,642
9420,642
9421,643
9422,643
9423,644
9424,645
9425,646
9426,648
9427,648
9428,648
9429,649
9430,650
9431,650
9432,651
9433,651
9434,652
9435,652
9436,653
9437,653
9438,654
9439,654
9440,654
9441,655
9442,655
9443,655
9444,656
9445,656
9446,657
9447,658
9448,658
9449,658
9450,659
9451,659
9452,660
9453,661
9454,661
9455,662
9456,662
9457,663
9458,663
9459,664
9460,664
9461,664
9462,665
9463,665
9464,666
9465,667
9466,667
9467,668
9468,669
9469,669
9470,669
9471,670
9472,670
9473,670
9474,671
9475,671
9476,671
9477,671
9478,671
9479,672
9480,672
9481,672
9482,673
9483,673
9484,674
9485,674
9486,674
9487,675
9488,675
9489,676
9490,676
9491,677
9492,677
9493,677
9494,677
9495,678
9496,678
9497,678
9498,678
9499,679
9500,679
9501,679
9502,680
9503,680
9504,680
9505,680
9506,681
9507,681
9508,681
9509,682
9510,682
9511,682
9512,683
9513,683
9514,684
9515,684
9516,684
9517,685
9518,685
9519,685
9520,686
9521,686
9522,686
9523,686
9524,687
9525,688
9526,688
9527,689
9528,689
9529,689
9530,689
9531,690
9532,691
9533,691
9534,691
9535,692
9536,692
9537,692
9538,693
9539,693
9540,694
9541,694
9542,695
9543,695
9544,695
9545,695
9546,696
9547,696
9548,696
9549,697
9550,697
9551,698
9552,698
9553,698
9554,698
9555,699
9556,699
9557,699
9558,700
9559,700
9560,701
9561,701
9562,702
9563,702
9564,703
9565,703
9566,703
9567,703
9568,703
9569,703
9570,704
9571,704
9572,705
9573,705
9574,705
9575,706
9576,706
9577,706
9578,707
9579,707
9580,707
9581,707
9582,707
9583,708
9584,709
9585,709
9586,709
9587,710
9588,710
9589,711
9590,711
9591,711
9592,711
9593,712
9594,711
9595,711
9596,711
9597,712
9598,712
9599,712
9600,713
9601,713
9602,713
9603,713
9604,714
9605,714
9606,714
9607,714
9608,714
9609,714
9610,714
9611,715
9612,715
9613,715
9614,715
9615,715
9616,715
9617,715
9618,715
9619,715
9620,715
9621,716
9622,716
9623,715
9624,715
9625,716
9626,716
9627,716
9628,716
9629,716
9630,716
9631,716
9632,716
9633,716
9634,716
9635,716
9636,716
9637,716
9638,716
9639,716
9640,716
9641,716
9642,716
9643,716
9644,716
9645,716
9646,716
9647,716
9648,716
9649,716
9650,716
9651,716
9652,716
9653,715
9654,716
9655,715
9656,716
9657,716
9658,716
9659,716
9660,716
9661,716
9662,716
9663,716
9664,715
9665,716
9666,716
9667,716
9668,715
9669,716
9670,716
9671,716
9672,716
9673,716
9674,716
9675,716
9676,716
9677,716
9678,716
9679,716
9680,716
9681,716
9682,716
9683,716
9684,716
9685,716
9686,716
9687,715
9688,715
9689,716
9690,716
9691,716
9692,716
9693,716
9694,716
9695,716
9696,715
9697,716
9698,716
9699,716
9700,716
9701,715
9702,715
9703,716
9704,716
9705,716
9706,716
9707,716
9708,716
9709,716
9710,716
9711,716
9712,716
9713,715
9714,716
9715,716
9716,716
9717,715
9718,716
9719,715
9720,716
9721,716
9722,716
9723,716
9724,716
9725,716
9726,716
9727,716
9728,716
9729,716
9730,715
9731,715
9732,716
9733,716
9734,716
9735,715
9736,716
9737,715
9738,716
9739,715
9740,716
9741,716
9742,715
9743,716
9744,716
9745,716
9746,715
9747,716
9748,716
9749,716
9750,716
9751,716
9752,716
9753,716
9754,716
9755,716
9756,716
9757,716
9758,716
9759,715
9760,716
9761,715
9762,716
9763,715
9764,716
9765,715
9766,716
9767,716
9768,716
9769,716
9770,716
9771,716
9772,716
9773,716
9774,716
9775,715
9776,716
9777,716
9778,716
9779,715
9780,716
9781,716
9782,716
9783,716
9784,716
9785,716
9786,716
9787,716
9788,715
9789,716
9790,716
9791,716
9792,716
9793,715
9794,716
9795,716
9796,715
9797,716
9798,716
9799,716
9800,716
9801,715
9802,716
9803,716
9804,716
9805,715
9806,716
9807,716
9808,715
9809,716
9810,716
9811,716
9812,716
9813,716
9814,716
9815,715
9816,715
9817,716
9818,716
9819,716
9820,716
9821,716
9822,716
9823,715
9824,716
9825,716
9826,715
9827,715
9828,716
9829,716
9830,716
9831,716
9832,716
9833,715
9834,716
9835,716
9836,716
9837,716
9838,716
9839,716
9840,716
9841,716
9842,716
9843,716
9844,716
9845,716
9846,716
9847,716
9848,716
9849,716
9850,716
9851,716
9852,716
9853,715
9854,716
9855,715
9856,716
9857,716
9858,716
9859,716
9860,716
9861,716
9862,715
9863,716
9864,716
9865,716
9866,716
9867,715
9868,716
9869,716
9870,715
9871,716
9872,716
9873,715
9874,716
9875,716
9876,716
9877,716
9878,715
9879,716
9880,716
9881,715
9882,716
9883,716
9884,716
9885,715
9886,716
9887,716
9888,716
9889,716
9890,716
9891,716
9892,715
9893,716
9894,716
9895,715
9896,716
9897,716
9898,716
9899,716
9900,716
9901,715
9902,716
9903,716
9904,715
9905,715
9906,715
9907,715
9908,716
9909,716
9910,716
9911,716
9912,716
9913,716
9914,716
9915,716
9916,716
9917,716
9918,716
9919,715
9920,716
9921,715
9922,716
9923,716
9924,716
9925,716
9926,716
9927,715
9928,716
9929,716
9930,716
9931,716
9932,716
9933,715
9934,716
9935,716
9936,715
9937,715
9938,716
9939,715
9940,716
9941,716
9942,716
9943,716
9944,715
9945,716
9946,716
9947,716
9948,716
9949,716
9950,716
9951,716
9952,716
9953,715
9954,716
9955,716
9956,716
9957,715
9958,716
9959,716
9960,716
9961,716
9962,716
9963,716
9964,716
9965,716
9966,716
9967,715
9968,716
9969,716
9970,716
9971,716
9972,716
9973,716
9974,716
9975,715
9976,716
9977,716
9978,716
9979,716
9980,716
9981,716
9982,716
9983,716
9984,716
9985,715
9986,715
9987,716
9988,716
9989,716
9990,716
9991,716
9992,716
9993,716
9994,716
9995,716
9996,716
9997,716
9998,715
9999,716
0,715
1,715
2,715
3,716
4,716
5,716
6,716
7,716
8,716
9,716
10,716
11,716
12,716
13,716
14,716
15,715
16,716
17,716
18,715
19,716
20,716
21,716
22,716
23,716
24,716
25,716
26,716
27,716
28,716
29,716
30,716
31,716
32,716
33,716
34,716
35,715
36,716
37,715
38,716
39,716
40,716
41,716
42,716
43,716
44,716
45,716
46,715
47,716
48,716
49,716
50,716
51,716
52,716
53,716
54,716
55,716
56,716
57,716
58,716
59,716
60,716
61,715
62,716
63,715
64,716
65,716
66,716
67,716
68,716
69,716
70,716
71,716
72,715
73,715
74,716
75,716
76,716
77,716
78,716
79,716
80,715
81,716
82,716
83,715
84,716
85,716
86,716
87,716
88,716
89,716
90,716
91,715
92,716
93,716
94,716
95,716
96,716
97,716
98,716
99,716
100,716
101,716
102,716
103,715
104,716
105,716
106,716
107,716
108,716
109,716
110,716
111,716
112,716
113,715
114,716
115,716
116,716
117,716
118,716
119,716
120,716
121,715
122,716
123,715
124,716
125,716
126,716
127,716
128,716
129,716
130,716
131,715
132,716
133,715
134,716
135,715
136,716
137,716
138,716
139,716
140,716
141,716
142,716
143,716
144,716
145,716
146,715
147,716
148,716
149,716
150,716
151,715
152,716
153,716
154,716
155,716
156,716
157,715
158,715
159,716
160,716
161,715
162,716
163,715
164,716
165,716
166,716
167,716
168,716
169,716
170,715
171,715
172,716
173,716
174,716
175,715
176,716
177,716
178,716
179,716
180,716
181,716
182,716
183,716
184,716
185,716
186,716
187,716
188,716
189,716
190,716
191,716
192,716
193,716
194,715
195,716
196,716
197,715
198,716
199,716
200,715
201,716
202,716
203,716
204,716
205,716
206,716
207,716
208,716
209,715
210,716
211,716
212,716
213,716
214,716
215,716
216,716
217,715
218,716
219,715
220,716
221,716
222,716
223,716
224,716
225,716
226,715
227,716
228,716
229,715
230,716
231,716
232,716
233,716
234,716
235,715
236,716
237,715
238,716
239,716
240,716
241,715
242,716
243,716
244,716
245,716
246,716
247,716
248,716
249,716
250,716
251,715
252,716
253,716
254,715
255,716
256,716
257,715
258,715
259,716
260,716
261,716
262,716
263,716
264,716
265,716
266,716
267,716
268,716
269,716
270,716
271,716
272,716
273,715
274,715
275,716
276,716
277,715
278,715
279,716
280,716
281,715
282,716
283,716
284,716
285,716
286,716
287,716
288,716
289,716
290,716
291,715
292,716
293,716
294,716
295,716
296,716
297,715
298,716
299,716
300,715
301,716
302,716
303,716
304,716
305,715
306,716
307,716
308,716
309,715
310,716
311,715
312,716
313,715
314,716
315,716
316,716
317,716
318,716
319,716
320,716
321,716
322,716
323,716
324,716
325,716
326,716
327,716
328,716
329,716
330,715
331,715
332,716
333,716
334,716
335,716
336,716
337,715
338,716
339,716
340,716
341,716
342,716
343,716
344,716
345,715
346,716
347,716
348,715
349,716
350,716
351,716
352,716
353,716
354,716
355,716
356,716
357,716
358,716
359,715
360,716
361,716
362,716
363,716
364,716
365,716
366,716
367,716
368,716
369,716
370,716
371,716
372,716
373,716
374,716
375,716
376,716
377,716
378,716
379,716
380,716
381,716
382,716
383,716
384,716
385,716
386,716
387,716
388,716
389,716
390,716
391,716
392,716
393,716
394,716
395,716
396,716
397,716
398,716
399,715
400,716
401,716
402,715
403,716
404,716
405,716
406,716
407,716
408,716
409,716
410,716
411,716
412,716
413,716
414,716
415,716
416,716
417,716
418,716
419,716
420,716
421,716
422,716
423,716
424,716
425,716
426,716
427,716
428,715
429,716
430,716
431,715
432,716
433,715
434,716
435,716
436,716
437,716
438,716
439,715
440,716
441,716
442,715
443,715
444,715
445,716
446,715
447,715
448,716
449,715
450,716
451,716
452,716
453,716
454,716
455,715
456,716
457,716
458,716
459,715
460,715
461,716
462,716
463,716
464,716
465,716
466,716
467,715
468,716
469,716
470,716
471,716
472,716
473,715
474,716
475,716
476,715
477,716
478,715
479,715
480,716
481,716
482,716
483,715
484,716
485,716
486,716
487,716
488,716
489,715
490,716
491,716
492,716
493,716
494,716
495,716
496,716
497,716
498,716
499,716
500,716
501,716
502,716
503,715
504,716
505,715
506,716
507,716
508,715
509,716
510,716
511,716
512,716
513,716
514,716
515,716
516,716
517,716
518,716
519,715
520,716
521,715
522,716
523,716
524,716
525,716
526,715
527,716
528,716
529,716
530,715
531,716
532,716
533,716
534,716
535,716
536,716
537,716
538,716
539,715
540,716
541,715
542,716
543,716
544,716
545,716
546,716
547,716
548,716
549,716
550,716
551,716
552,716
553,716
554,716
555,716
556,716
557,716
558,716
559,716
560,716
561,716
562,716
563,716
564,715
565,716
566,716
567,715
568,716
569,715
570,716
571,716
572,716
573,716
574,716
575,716
576,716
577,716
578,716
579,716
580,716
581,715
582,716
583,716
584,715
585,716
586,716
587,716
588,716
589,716
590,716
591,716
592,716
593,716
594,716
595,716
596,716
597,716
598,715
599,716
600,716
601,716
602,715
603,715
604,715
605,716
606,715
607,716
608,716
609,716
610,716
611,716
612,716
613,716
614,716
615,716
616,716
617,715
618,716
619,716
620,716
621,715
622,715
623,716
624,716
625,716
626,716
627,716
628,716
629,716
630,716
631,716
632,716
633,716
634,716
635,716
636,716
637,716
638,716
639,716
640,715
641,715
642,716
643,716
644,716
645,716
646,716
647,715
648,716
649,716
650,716
651,716
652,716
653,715
654,716
655,716
656,716
657,716
658,716
659,716
660,716
661,716
662,716
663,716
664,716
665,715
666,716
667,715
668,716
669,716
670,716
671,716
672,716
673,716
674,716
675,716
676,716
677,716
678,715
679,716
680,716
681,716
682,716
683,716
684,716
685,716
686,716
687,716
688,716
689,715
690,716
691,716
692,716
693,716
694,716
695,715
696,716
697,715
698,716
699,715
700,716
701,716
702,716
703,715
704,716
705,716
706,716
707,716
708,716
709,716
710,716
711,716
712,716
713,716
714,716
715,716
716,716
717,716
718,716
719,716
720,716
721,716
722,716
723,716
724,716
725,716
726,716
727,716
728,716
729,716
730,716
731,715
732,715
733,716
734,715
735,716
736,716
737,716
738,716
739,716
740,716
741,716
742,716
743,715
744,716
745,716
746,716
747,716
748,715
749,716
750,716
751,716
752,716
753,716
754,716
755,716
756,716
757,716
758,716
759,716
760,716
761,716
762,716
763,716
764,716
765,716
766,716
767,715
768,716
769,715
770,716
771,715
772,716
773,716
774,716
775,716
776,716
777,716
778,716
779,716
780,716
781,715
782,716
783,716
784,716
785,716
786,715
787,716
788,716
789,716
790,716
791,715
792,716
793,716
794,715
795,716
796,716
797,716
798,716
799,715
800,716
801,716
802,716
803,716
804,716
805,716
806,715
807,716
808,716
809,716
810,716
811,715
812,716
813,716
814,716
815,716
816,716
817,715
818,716
819,716
820,716
821,716
822,716
823,716
824,716
825,715
826,716
827,716
828,716
829,716
830,716
831,715
832,716
833,716
834,716
835,716
836,716
837,716
838,716
839,715
840,716
841,716
842,715
843,715
844,716
845,715
846,716
847,716
848,716
849,716
850,715
851,716
852,716
853,716
854,716
855,716
856,716
857,715
858,716
859,716
860,715
861,715
862,716
863,716
864,716
865,716
866,716
867,716
868,716
869,716
870,716
871,715
872,716
873,716
874,715
875,716
876,716
877,716
878,715
879,716
880,716
881,715
882,716
883,715
884,716
885,716
886,716
887,716
888,716
889,715
890,716
891,715
892,716
893,716
894,716
895,716
896,716
897,716
898,715
899,716
900,716
901,716
902,716
903,716
904,716
905,716
906,716
907,716
908,715
909,716
910,716
911,716
912,715
913,716
914,716
915,716
916,716
917,716
918,716
919,716
920,716
921,716
922,715
923,716
924,716
925,716
926,716
927,716
928,716
929,716
930,716
931,716
932,716
933,716
934,715
935,715
936,716
937,716
938,716
939,716
940,716
941,716
942,716
943,716
944,715
945,715
946,716
947,716
948,716
949,716
950,716
951,716
952,716
953,716
954,716
955,716
956,716
957,715
958,716
959,716
960,716
961,716
962,716
963,716
964,716
965,716
966,715
967,716
968,716
969,716
970,716
971,715
972,716
973,716
974,715
975,716
976,716
977,716
978,716
979,716
980,716
981,716
982,715
983,716
984,716
985,716
986,716
987,715
988,715
989,716
990,716
991,716
992,716
993,716
994,716
995,716
996,716
997,716
998,716
999,716
1000,716
1001,716
1002,716
1003,716
1004,715
1005,716
1006,715
1007,715
1008,716
1009,716
1010,716
1011,715
1012,716
1013,715
1014,716
1015,716
1016,716
1017,715
1018,716
1019,716
1020,716
1021,716
1022,715
1023,716
1024,716
1025,715
1026,716
1027,716
1028,716
1029,715
1030,716
1031,715
1032,716
1033,716
1034,716
1035,716
1036,716
1037,716
1038,716
1039,716
1040,716
1041,716
1042,716
1043,716
1044,716
1045,715
1046,716
1047,716
1048,716
1049,716
1050,716
1051,716
1052,716
1053,716
1054,716
1055,716
1056,715
1057,715
1058,716
1059,716
1060,716
1061,716
1062,715
1063,716
1064,716
1065,716
1066,716
1067,715
1068,716
1069,715
1070,716
1071,715
1072,716
1073,716
1074,716
1075,716
1076,715
1077,716
1078,716
1079,715
1080,716
1081,716
1082,716
1083,716
1084,716
1085,716
1086,716
1087,716
1088,716
1089,715
1090,716
1091,716
1092,716
1093,716
1094,716
1095,716
1096,715
1097,716
1098,715
1099,715
1100,716
1101,716
1102,716
1103,715
1104,716
1105,716
1106,716
1107,715
1108,715
1109,716
1110,716
1111,716
1112,716
1113,716
1114,715
1115,716
1116,715
1117,716
1118,716
1119,716
1120,716
1121,715
1122,716
1123,716
1124,716
1125,716
1126,716
1127,716
1128,716
1129,716
1130,716
1131,715
1132,716
1133,716
1134,716
1135,715
1136,716
1137,716
1138,716
1139,715
1140,716
1141,715
1142,716
1143,716
1144,716
1145,716
1146,715
1147,716
1148,716
1149,716
1150,715
1151,716
1152,716
1153,716
1154,716
1155,716
1156,716
1157,715
1158,716
1159,716
1160,716
1161,716
1162,716
1163,716
1164,716
1165,716
1166,716
1167,715
1168,716
1169,716
1170,716
1171,716
1172,716
1173,715
1174,716
1175,715
1176,715
1177,716
1178,715
1179,716
1180,716
1181,716
1182,716
1183,716
1184,716
1185,716
1186,716
1187,715
1188,716
1189,716
1190,715
1191,716
1192,716
1193,715
1194,715
1195,715
1196,716
1197,715
1198,716
1199,716
1200,716
1201,716
1202,715
1203,716
1204,716
1205,716
1206,716
1207,715
1208,716
1209,716
1210,716
1211,716
1212,716
1213,716
1214,716
1215,716
1216,716
1217,716
1218,716
1219,715
1220,716
1221,716
1222,716
1223,716
1224,715
1225,716
1226,715
1227,715
1228,716
1229,716
1230,716
1231,715
1232,716
1233,715
1234,716
1235,716
1236,716
1237,716
1238,716
1239,716
1240,716
1241,715
1242,716
1243,715
1244,716
1245,716
1246,716
1247,716
1248,716
1249,716
1250,716
1251,716
1252,715
1253,716
1254,716
1255,716
1256,716
1257,716
1258,716
1259,716
1260,716
1261,716
1262,716
1263,716
1264,716
1265,716
1266,716
1267,716
1268,716
1269,716
1270,716
1271,716
1272,716
1273,716
1274,716
1275,716
1276,716
1277,716
1278,716
1279,716
1280,716
1281,715
1282,716
1283,716
1284,716
1285,715
1286,716
1287,716
1288,715
1289,716
1290,716
1291,716
1292,716
1293,716
1294,716
1295,715
1296,716
1297,716
1298,716
1299,715
1300,716
1301,715
1302,716
1303,716
1304,716
1305,715
1306,716
1307,716
1308,716
1309,716
1310,716
1311,716
1312,715
1313,716
1314,716
1315,716
1316,716
1317,716
1318,716
1319,716
1320,716
1321,716
1322,716
1323,716
1324,716
1325,716
1326,716
1327,716
1328,716
1329,716
1330,716
1331,716
1332,715
1333,716
1334,716
1335,716
1336,716
1337,715
1338,715
1339,716
1340,716
1341,716
1342,716
1343,716
1344,716
1345,716
1346,716
1347,716
1348,715
1349,716
1350,716
1351,715
1352,716
1353,715
1354,716
1355,715
1356,716
