Time,Value
3007,814
3008,813
3009,812
3010,812
3011,810
3012,810
3013,810
3014,809
3015,807
3016,807
3017,806
3018,805
3019,804
3020,803
3021,802
3022,801
3023,801
3024,800
3025,799
3026,798
3027,797
3028,797
3029,796
3030,795
3031,794
3032,794
3033,793
3034,792
3035,791
3036,790
3037,790
3038,789
3039,787
3040,786
3041,786
3042,785
3043,785
3044,784
3045,783
3046,782
3047,781
3048,780
3049,780
3050,780
3051,779
3052,778
3053,778
3054,777
3055,775
3056,775
3057,774
3058,773
3059,772
3060,772
3061,771
3062,771
3063,769
3064,769
3065,768
3066,767
3067,767
3068,766
3069,766
3070,764
3071,763
3072,763
3073,761
3074,760
3075,760
3076,760
3077,759
3078,759
3079,758
3080,756
3081,756
3082,756
3083,755
3084,755
3085,754
3086,753
3087,752
3088,752
3089,751
3090,751
3091,749
3092,749
3093,748
3094,748
3095,748
3096,747
3097,747
3098,746
3099,746
3100,746
3101,744
3102,744
3103,743
3104,743
3105,742
3106,742
3107,741
3108,740
3109,739
3110,739
3111,738
3112,738
3113,737
3114,736
3115,736
3116,735
3117,735
3118,734
3119,733
3120,732
3121,732
3122,732
3123,731
3124,730
3125,729
3126,728
3127,728
3128,727
3129,726
3130,726
3131,725
3132,724
3133,724
3134,723
3135,723
3136,722
3137,721
3138,721
3139,719
3140,719
3141,718
3142,717
3143,716
3144,716
3145,715
3146,715
3147,714
3148,713
3149,713
3150,712
3151,712
3152,711
3153,710
3154,710
3155,709
3156,708
3157,707
3158,707
3159,706
3160,705
3161,704
3162,704
3163,703
3164,703
3165,703
3166,702
3167,701
3168,700
3169,700
3170,698
3171,698
3172,697
3173,697
3174,696
3175,695
3176,694
3177,694
3178,694
3179,693
3180,692
3181,692
3182,691
3183,690
3184,689
3185,689
3186,687
3187,687
3188,686
3189,685
3190,685
3191,684
3192,683
3193,682
3194,682
3195,681
3196,680
3197,680
3198,679
3199,678
3200,677
3201,677
3202,677
3203,676
3204,674
3205,673
3206,673
3207,672
3208,672
3209,671
3210,671
3211,670
3212,670
3213,669
3214,669
3215,668
3216,667
3217,666
3218,665
3219,664
3220,664
3221,663
3222,662
3223,662
3224,661
3225,660
3226,660
3227,659
3228,658
3229,658
3230,657
3231,657
3232,656
3233,655
3234,655
3235,655
3236,654
3237,654
3238,653
3239,653
3240,652
3241,652
3242,652
3243,651
3244,651
3245,650
3246,650
3247,649
3248,649
3249,648
3250,648
3251,648
3252,647
3253,647
3254,646
3255,645
3256,645
3257,644
3258,643
3259,643
3260,642
3261,642
3262,642
3263,641
3264,641
3265,640
3266,640
3267,640
3268,639
3269,639
3270,638
3271,638
3272,638
3273,637
3274,637
3275,636
3276,636
3277,636
3278,635
3279,635
3280,635
3281,635
3282,634
3283,634
3284,634
3285,633
3286,633
3287,633
3288,633
3289,632
3290,632
3291,632
3292,632
3293,632
3294,631
3295,631
3296,630
3297,629
3298,629
3299,628
3300,628
3301,628
3302,628
3303,627
3304,627
3305,627
3306,627
3307,627
3308,626
3309,626
3310,626
3311,626
3312,626
3313,625
3314,625
3315,625
3316,625
3317,624
3318,624
3319,624
3320,624
3321,623
3322,623
3323,623
3324,622
3325,623
3326,623
3327,622
3328,622
3329,622
3330,622
3331,622
3332,622
3333,621
3334,621
3335,621
3336,621
3337,621
3338,620
3339,620
3340,620
3341,620
3342,620
3343,620
3344,620
3345,619
3346,619
3347,619
3348,619
3349,619
3350,619
3351,619
3352,619
3353,619
3354,619
3355,619
3356,618
3357,618
3358,617
3359,618
3360,617
3361,617
3362,617
3363,617
3364,617
3365,617
3366,616
3367,616
3368,616
3369,616
3370,616
3371,616
3372,615
3373,615
3374,615
3375,615
3376,615
3377,615
3378,615
3379,615
3380,615
3381,615
3382,615
3383,615
3384,614
3385,614
3386,614
3387,614
3388,614
3389,614
3390,614
3391,614
3392,614
3393,614
3394,614
3395,614
3396,614
3397,614
3398,614
3399,614
3400,614
3401,614
3402,614
3403,614
3404,614
3405,614
3406,614
3407,614
3408,614
3409,614
3410,614
3411,614
3412,614
3413,613
3414,614
3415,613
3416,613
3417,613
3418,613
3419,613
3420,613
3421,613
3422,613
3423,613
3424,613
3425,613
3426,613
3427,613
3428,613
3429,613
3430,613
3431,612
3432,612
3433,612
3434,612
3435,612
3436,612
3437,612
3438,612
3439,612
3440,612
3441,612
3442,612
3443,612
3444,611
3445,612
3446,611
3447,612
3448,612
3449,612
3450,612
3451,611
3452,612
3453,612
3454,611
3455,611
3456,611
3457,612
3458,612
3459,612
3460,611
3461,611
3462,611
3463,611
3464,612
3465,612
3466,611
3467,612
3468,611
3469,612
3470,611
3471,612
3472,612
3473,612
3474,612
3475,611
3476,612
3477,612
3478,612
3479,612
3480,612
3481,611
3482,612
3483,612
3484,612
3485,612
3486,612
3487,612
3488,612
3489,611
3490,612
3491,612
3492,612
3493,611
3494,612
3495,612
3496,611
3497,612
3498,612
3499,611
3500,612
3501,611
3502,612
3503,612
3504,612
3505,612
3506,611
3507,612
3508,611
3509,612
3510,612
3511,611
3512,612
3513,611
3514,612
3515,611
3516,611
3517,612
3518,612
3519,611
3520,612
3521,611
3522,612
3523,612
3524,612
3525,612
3526,611
3527,612
3528,611
3529,612
3530,612
3531,612
3532,612
3533,612
3534,611
3535,611
3536,612
3537,611
3538,611
3539,611
3540,611
3541,611
3542,611
3543,611
3544,612
3545,612
3546,612
3547,612
3548,612
3549,612
3550,612
3551,612
3552,612
3553,611
3554,612
3555,612
3556,612
3557,611
3558,612
3559,612
3560,611
3561,612
3562,612
3563,612
3564,612
3565,611
3566,612
3567,612
3568,611
3569,612
3570,611
3571,611
3572,612
3573,611
3574,612
3575,611
3576,612
3577,612
3578,611
3579,612
3580,611
3581,612
3582,612
3583,612
3584,612
3585,611
3586,612
3587,612
3588,612
3589,612
3590,612
3591,612
3592,612
3593,611
3594,612
3595,612
3596,612
3597,611
3598,612
3599,612
3600,612
3601,612
3602,611
3603,612
3604,612
3605,611
3606,612
3607,612
3608,612
3609,612
3610,612
3611,612
3612,612
3613,612
3614,612
3615,612
3616,612
3617,611
3618,612
3619,611
3620,612
3621,611
3622,611
3623,612
3624,611
3625,612
3626,612
3627,612
3628,611
3629,612
3630,611
3631,612
3632,612
3633,612
3634,611
3635,611
3636,612
3637,612
3638,611
3639,612
3640,612
3641,611
3642,612
3643,612
3644,612
3645,611
3646,612
3647,612
3648,612
3649,612
3650,612
3651,612
3652,612
3653,612
3654,611
3655,612
3656,612
3657,611
3658,612
3659,612
3660,612
3661,611
3662,611
3663,611
3664,611
3665,611
3666,612
3667,612
3668,612
3669,612
3670,612
3671,611
3672,612
3673,611
3674,612
3675,611
3676,611
3677,611
3678,612
3679,611
3680,612
3681,612
3682,611
3683,611
3684,612
3685,612
3686,611
3687,611
3688,611
3689,612
3690,612
3691,611
3692,612
3693,612
3694,612
3695,611
3696,612
3697,612
3698,612
3699,611
3700,612
3701,611
3702,612
3703,612
3704,612
3705,612
3706,612
3707,611
3708,612
3709,612
3710,612
3711,612
3712,611
3713,612
3714,612
3715,612
3716,612
3717,612
3718,612
3719,611
3720,612
3721,612
3722,611
3723,612
3724,612
3725,612
3726,611
3727,612
3728,612
3729,611
3730,612
3731,612
3732,612
3733,612
3734,612
3735,612
3736,611
3737,612
3738,612
3739,612
3740,612
3741,612
3742,611
3743,611
3744,612
3745,612
3746,612
3747,612
3748,611
3749,612
3750,611
3751,611
3752,612
3753,611
3754,611
3755,612
3756,612
3757,612
3758,612
3759,612
3760,611
3761,612
3762,612
3763,612
3764,612
3765,612
3766,612
3767,612
3768,612
3769,611
3770,612
3771,611
3772,612
3773,612
3774,612
3775,612
3776,611
3777,612
3778,612
3779,612
3780,611
3781,611
3782,611
3783,611
3784,612
3785,612
3786,611
3787,611
3788,612
3789,612
3790,612
3791,612
3792,612
3793,612
3794,612
3795,612
3796,612
3797,612
3798,612
3799,611
3800,611
3801,611
3802,612
3803,612
3804,611
3805,612
3806,611
3807,612
3808,611
3809,612
3810,612
3811,611
3812,611
3813,611
3814,612
3815,611
3816,612
3817,612
3818,612
3819,611
3820,612
3821,612
3822,612
3823,612
3824,611
3825,611
3826,611
3827,612
3828,611
3829,612
3830,612
3831,612
3832,612
3833,611
3834,612
3835,612
3836,611
3837,612
3838,612
3839,612
3840,611
3841,611
3842,612
3843,612
3844,612
3845,612
3846,612
3847,612
3848,612
3849,612
3850,611
3851,611
3852,611
3853,612
3854,612
3855,612
3856,611
3857,612
3858,611
3859,612
3860,611
3861,611
3862,612
3863,612
3864,612
3865,612
3866,612
3867,612
3868,612
3869,612
3870,612
3871,612
3872,612
3873,611
3874,612
3875,611
3876,612
3877,611
3878,611
3879,611
3880,612
3881,612
3882,611
3883,611
3884,612
3885,611
3886,612
3887,611
3888,612
3889,611
3890,612
3891,611
3892,612
3893,612
3894,612
3895,611
3896,612
3897,612
3898,612
3899,612
3900,612
3901,612
3902,612
3903,612
3904,612
3905,612
3906,612
3907,612
3908,612
3909,612
3910,612
3911,612
3912,612
3913,611
3914,611
3915,611
3916,612
3917,612
3918,611
3919,611
3920,612
3921,611
3922,612
3923,612
3924,612
3925,611
3926,612
3927,612
3928,611
3929,612
3930,612
3931,612
3932,612
3933,612
3934,612
3935,612
3936,612
3937,612
3938,612
3939,612
3940,612
3941,611
3942,612
3943,611
3944,611
3945,612
3946,612
3947,612
3948,611
3949,611
3950,612
3951,612
3952,611
3953,611
3954,612
3955,612
3956,611
3957,611
3958,612
3959,612
3960,611
3961,612
3962,611
3963,611
3964,612
3965,611
3966,612
3967,611
3968,611
3969,612
3970,612
3971,612
3972,612
3973,611
3974,612
3975,612
3976,612
3977,611
3978,612
3979,611
3980,612
3981,612
3982,611
3983,612
3984,611
3985,611
3986,612
3987,612
3988,612
3989,611
3990,612
3991,612
3992,612
3993,611
3994,612
3995,611
3996,612
3997,611
3998,612
3999,611
4000,612
4001,612
4002,612
4003,612
4004,612
4005,612
4006,611
4007,611
4008,612
4009,612
4010,612
4011,612
4012,612
4013,612
4014,612
4015,612
4016,612
4017,612
4018,612
4019,612
4020,611
4021,611
4022,612
4023,611
4024,612
4025,612
4026,611
4027,612
4028,612
4029,612
4030,612
4031,611
4032,612
4033,612
4034,612
4035,611
4036,611
4037,611
4038,612
4039,612
4040,612
4041,611
4042,612
4043,611
4044,612
4045,611
4046,612
4047,612
4048,612
4049,611
4050,612
4051,612
4052,611
4053,612
4054,612
4055,612
4056,611
4057,611
4058,611
4059,611
4060,612
4061,612
4062,612
4063,611
4064,611
4065,612
4066,611
4067,611
4068,611
4069,612
4070,612
4071,612
4072,612
4073,611
4074,611
4075,611
4076,612
4077,612
4078,612
4079,612
4080,612
4081,612
4082,612
4083,612
4084,612
4085,612
4086,612
4087,612
4088,611
4089,611
4090,611
4091,612
4092,612
4093,612
4094,612
4095,611
4096,612
4097,612
4098,612
4099,611
4100,612
4101,612
4102,612
4103,612
4104,612
4105,612
4106,612
4107,612
4108,612
4109,612
4110,611
4111,612
4112,612
4113,611
4114,612
4115,612
4116,612
4117,612
4118,612
4119,612
4120,611
4121,612
4122,612
4123,611
4124,612
4125,611
4126,611
4127,612
4128,611
4129,612
4130,611
4131,611
4132,612
4133,612
4134,612
4135,612
4136,612
4137,612
4138,612
4139,612
4140,612
4141,612
4142,612
4143,611
4144,612
4145,612
4146,611
4147,612
4148,612
4149,611
4150,612
4151,612
4152,612
4153,611
4154,611
4155,612
4156,612
4157,611
4158,611
4159,611
4160,612
4161,611
4162,612
4163,612
4164,612
4165,612
4166,612
4167,611
4168,612
4169,612
4170,612
4171,611
4172,612
4173,612
4174,612
4175,612
4176,611
4177,612
4178,612
4179,612
4180,612
4181,612
4182,611
4183,612
4184,612
4185,612
4186,611
4187,612
4188,612
4189,612
4190,612
4191,612
4192,612
4193,612
4194,612
4195,612
4196,612
4197,612
4198,611
4199,612
4200,611
4201,612
4202,612
4203,611
4204,612
4205,612
4206,612
4207,612
4208,611
4209,612
4210,612
4211,611
4212,612
4213,611
4214,612
4215,612
4216,612
4217,612
4218,612
4219,611
4220,612
4221,612
4222,612
4223,611
4224,612
4225,612
4226,612
4227,612
4228,612
4229,612
4230,612
4231,611
4232,612
4233,612
4234,611
4235,611
4236,612
4237,612
4238,612
4239,612
4240,611
4241,612
4242,611
4243,611
4244,612
4245,612
4246,612
4247,612
4248,611
4249,612
4250,612
4251,611
4252,612
4253,612
4254,612
4255,612
4256,611
4257,612
4258,612
4259,611
4260,612
4261,612
4262,612
4263,612
4264,612
4265,612
4266,612
4267,612
4268,611
4269,612
4270,612
4271,612
4272,612
4273,612
4274,612
4275,612
4276,612
4277,611
4278,612
4279,612
4280,612
4281,611
4282,612
4283,611
4284,611
4285,611
4286,612
4287,612
4288,612
4289,612
4290,612
4291,611
4292,612
4293,611
4294,612
4295,611
4296,612
4297,612
4298,612
4299,611
4300,612
4301,612
4302,612
4303,612
4304,612
4305,612
4306,611
4307,612
4308,612
4309,612
4310,611
4311,612
4312,612
4313,612
4314,611
4315,612
4316,612
4317,612
4318,612
4319,612
4320,612
4321,611
4322,612
4323,611
4324,612
4325,611
4326,612
4327,612
4328,611
4329,612
4330,612
4331,611
4332,612
4333,612
4334,611
4335,611
4336,612
4337,612
4338,612
4339,611
4340,612
4341,612
4342,612
4343,611
4344,612
4345,612
4346,612
4347,612
4348,611
4349,612
4350,612
4351,611
4352,612
4353,611
4354,612
4355,611
4356,612
4357,612
4358,611
4359,611
4360,612
4361,612
4362,611
4363,612
4364,612
4365,612
4366,611
4367,612
4368,611
4369,612
4370,611
4371,612
4372,612
4373,611
4374,612
4375,611
4376,611
4377,612
4378,612
4379,612
4380,612
4381,611
4382,612
4383,612
4384,612
4385,612
4386,612
4387,612
4388,611
4389,612
4390,612
4391,612
4392,612
4393,612
4394,612
4395,612
4396,612
4397,611
4398,612
4399,612
4400,612
4401,612
4402,612
4403,612
4404,612
4405,612
4406,612
4407,612
4408,612
4409,611
4410,612
4411,612
4412,612
4413,612
4414,612
4415,611
4416,612
4417,612
4418,612
4419,611
4420,612
4421,612
4422,611
4423,612
4424,612
4425,611
4426,612
4427,612
4428,612
4429,612
4430,612
4431,612
4432,612
4433,611
4434,612
4435,611
4436,612
4437,612
4438,612
4439,612
4440,612
4441,612
4442,612
4443,612
4444,612
4445,612
4446,612
4447,612
4448,612
4449,612
4450,612
4451,611
4452,612
4453,611
4454,612
4455,611
4456,611
4457,612
4458,612
4459,612
4460,612
4461,612
4462,611
4463,611
4464,612
4465,612
4466,611
4467,612
4468,611
4469,612
4470,612
4471,612
4472,612
4473,611
4474,612
4475,612
4476,612
4477,612
4478,612
4479,611
4480,612
4481,611
4482,612
4483,612
4484,612
4485,612
4486,612
4487,612
4488,612
4489,612
4490,612
4491,611
4492,612
4493,612
4494,612
4495,612
4496,612
4497,612
4498,612
4499,611
4500,612
4501,612
4502,612
4503,612
4504,612
4505,611
4506,612
4507,612
4508,612
4509,612
4510,612
4511,612
4512,612
4513,612
4514,612
4515,612
4516,612
4517,612
4518,611
4519,612
4520,612
4521,612
4522,612
4523,612
4524,612
4525,612
4526,611
4527,612
4528,612
4529,612
4530,612
4531,612
4532,612
4533,612
4534,612
4535,612
4536,612
4537,612
4538,612
4539,612
4540,612
4541,612
4542,612
4543,612
4544,612
4545,612
4546,612
4547,612
4548,612
4549,611
4550,611
4551,611
4552,612
4553,611
4554,612
4555,612
4556,612
4557,611
4558,612
4559,611
4560,612
4561,611
4562,612
4563,612
4564,612
4565,611
4566,612
4567,612
4568,612
4569,612
4570,612
4571,612
4572,612
4573,612
4574,612
4575,612
4576,612
4577,612
4578,612
4579,612
4580,611
4581,612
4582,612
4583,612
4584,612
4585,612
4586,612
4587,612
4588,612
4589,612
4590,611
4591,612
4592,611
4593,612
4594,612
4595,612
4596,612
4597,612
4598,611
4599,612
4600,612
4601,611
4602,612
4603,612
4604,612
4605,611
4606,612
4607,612
4608,612
4609,612
4610,612
4611,612
4612,612
4613,612
4614,612
4615,612
4616,612
4617,612
4618,612
4619,612
4620,612
4621,611
4622,612
4623,611
4624,611
4625,611
4626,612
4627,611
4628,612
4629,612
4630,612
4631,612
4632,612
4633,611
4634,612
4635,611
4636,612
4637,612
4638,612
4639,611
4640,612
4641,611
4642,611
4643,612
4644,611
4645,612
4646,612
4647,612
4648,612
4649,612
4650,612
4651,612
4652,612
4653,612
4654,612
4655,611
4656,612
4657,611
4658,611
4659,612
4660,612
4661,611
4662,612
4663,612
4664,612
4665,612
4666,612
4667,612
4668,611
4669,612
4670,612
4671,612
4672,612
4673,612
4674,612
4675,611
4676,612
4677,612
4678,612
4679,612
4680,612
4681,611
4682,612
4683,611
4684,612
4685,611
4686,612
4687,612
4688,612
4689,612
4690,612
4691,612
4692,611
4693,612
4694,612
4695,611
4696,612
4697,612
4698,612
4699,611
4700,612
4701,612
4702,611
4703,612
4704,612
4705,612
4706,612
4707,612
4708,612
4709,612
4710,612
4711,612
4712,612
4713,611
4714,612
4715,612
4716,612
4717,612
4718,611
4719,611
4720,612
4721,611
4722,612
4723,612
4724,612
4725,612
4726,612
4727,611
4728,612
4729,612
4730,612
4731,612
4732,612
4733,612
4734,612
4735,611
4736,612
4737,612
4738,612
4739,612
4740,612
4741,612
4742,612
4743,612
4744,612
4745,612
4746,612
4747,612
4748,612
4749,611
4750,612
4751,612
4752,611
4753,612
4754,612
4755,611
4756,611
4757,612
4758,612
4759,611
4760,612
4761,612
4762,612
4763,612
4764,612
4765,612
4766,612
4767,611
4768,612
4769,611
4770,612
4771,612
4772,612
4773,612
4774,612
4775,611
4776,612
4777,612
4778,612
4779,612
4780,611
4781,612
4782,612
4783,612
4784,612
4785,612
4786,612
4787,612
4788,612
4789,612
4790,612
4791,612
4792,611
4793,612
4794,612
4795,612
4796,612
4797,612
4798,612
4799,612
4800,612
4801,611
4802,612
4803,612
4804,612
4805,612
4806,611
4807,612
4808,611
4809,612
4810,612
4811,612
4812,612
4813,611
4814,612
4815,611
4816,611
4817,612
4818,612
4819,612
4820,612
4821,612
4822,612
4823,612
4824,612
4825,612
4826,612
4827,612
4828,612
4829,611
4830,612
4831,612
4832,612
4833,611
4834,611
4835,612
4836,612
4837,611
4838,611
4839,611
4840,612
4841,612
4842,612
4843,611
4844,612
4845,611
4846,611
4847,612
4848,612
4849,612
4850,612
4851,612
4852,612
4853,612
4854,612
4855,612
4856,612
4857,612
4858,611
4859,612
4860,612
4861,612
4862,612
4863,611
4864,611
4865,612
4866,611
4867,612
4868,612
4869,612
4870,612
4871,612
4872,611
4873,612
4874,612
4875,611
4876,612
4877,612
4878,612
4879,612
4880,612
4881,611
4882,612
4883,612
4884,612
4885,612
4886,611
4887,612
4888,612
4889,612
4890,612
4891,612
4892,612
4893,612
4894,612
4895,612
4896,612
4897,612
4898,611
4899,611
4900,612
4901,612
4902,612
4903,611
4904,612
4905,612
4906,612
4907,612
4908,612
4909,612
4910,612
4911,612
4912,611
4913,612
4914,612
4915,612
4916,612
4917,611
4918,612
4919,612
4920,611
4921,612
4922,612
4923,612
4924,612
4925,612
4926,611
4927,612
4928,612
4929,612
4930,612
4931,612
4932,611
4933,612
4934,612
4935,611
4936,612
4937,612
4938,612
4939,611
4940,612
4941,612
4942,612
4943,612
4944,612
4945,612
4946,612
4947,612
4948,612
4949,612
4950,612
4951,612
4952,612
4953,611
4954,611
4955,612
4956,612
4957,611
4958,612
4959,611
4960,612
4961,612
4962,612
4963,611
4964,611
4965,612
4966,612
4967,612
4968,612
4969,612
4970,612
4971,612
4972,612
4973,612
4974,612
4975,611
4976,612
4977,612
4978,612
4979,612
4980,612
4981,612
4982,612
4983,612
4984,612
4985,612
4986,612
4987,612
4988,611
4989,612
4990,612
4991,612
4992,611
4993,612
4994,612
4995,612
4996,612
4997,612
4998,612
4999,612
5000,612
5001,612
5002,612
5003,612
5004,612
5005,612
5006,611
5007,612
5008,612
5009,612
5010,612
5011,612
5012,612
5013,611
5014,612
5015,611
5016,612
5017,612
5018,612
5019,611
5020,612
5021,612
5022,611
5023,611
5024,612
5025,612
5026,611
5027,612
5028,611
5029,612
5030,612
5031,611
5032,611
5033,612
5034,612
5035,611
5036,612
5037,612
5038,612
5039,612
5040,612
5041,611
5042,612
5043,612
5044,612
5045,612
5046,611
5047,612
5048,612
5049,612
5050,612
5051,612
5052,612
5053,611
5054,612
5055,612
5056,611
5057,611
5058,611
5059,611
5060,612
5061,611
5062,612
5063,612
5064,612
5065,611
5066,612
5067,611
5068,611
5069,612
5070,612
5071,612
5072,612
5073,612
5074,612
5075,612
5076,612
5077,612
5078,612
5079,611
5080,612
5081,612
5082,612
5083,612
5084,612
5085,612
5086,612
5087,612
5088,612
5089,612
5090,612
5091,612
5092,612
5093,611
5094,612
5095,611
5096,611
5097,612
5098,612
5099,612
5100,612
5101,611
5102,612
5103,612
5104,612
5105,611
5106,611
5107,612
5108,612
5109,612
5110,612
5111,612
5112,612
5113,612
5114,612
5115,611
5116,612
5117,612
5118,612
5119,612
5120,611
5121,612
5122,612
5123,612
5124,611
5125,612
5126,612
5127,612
5128,612
5129,612
5130,612
5131,612
5132,612
5133,612
5134,612
5135,612
5136,611
5137,612
5138,611
5139,612
5140,612
5141,612
5142,612
5143,612
5144,612
5145,612
5146,611
5147,612
5148,612
5149,612
5150,612
5151,611
5152,612
5153,612
5154,612
5155,612
5156,612
5157,612
5158,612
5159,611
