Time,Value
9584,205
9585,204
9586,205
9587,205
9588,205
9589,204
9590,205
9591,205
9592,204
9593,204
9594,205
9595,204
9596,205
9597,204
9598,205
9599,204
9600,205
9601,204
9602,204
9603,204
9604,204
9605,205
9606,204
9607,205
9608,205
9609,204
9610,204
9611,204
9612,204
9613,204
9614,204
9615,204
9616,204
9617,204
9618,204
9619,204
9620,204
9621,205
9622,204
9623,204
9624,204
9625,204
9626,204
9627,204
9628,204
9629,204
9630,204
9631,204
9632,204
9633,204
9634,204
9635,205
9636,204
9637,204
9638,205
9639,204
9640,204
9641,204
9642,204
9643,204
9644,204
9645,204
9646,204
9647,204
9648,204
9649,204
9650,204
9651,204
9652,204
9653,204
9654,204
9655,205
9656,204
9657,205
9658,205
9659,204
9660,204
9661,205
9662,204
9663,204
9664,204
9665,204
9666,204
9667,204
9668,204
9669,205
9670,205
9671,204
9672,205
9673,204
9674,204
9675,203
9676,204
9677,204
9678,204
9679,205
9680,204
9681,204
9682,204
9683,205
9684,204
9685,204
9686,204
9687,204
9688,205
9689,204
9690,204
9691,205
9692,204
9693,204
9694,205
9695,205
9696,204
9697,205
9698,204
9699,204
9700,204
9701,205
9702,204
9703,204
9704,204
9705,204
9706,204
9707,205
9708,205
9709,204
9710,204
9711,204
9712,204
9713,204
9714,204
9715,204
9716,204
9717,205
9718,204
9719,204
9720,204
9721,205
9722,204
9723,204
9724,204
9725,204
9726,204
9727,204
9728,205
9729,204
9730,204
9731,204
9732,204
9733,204
9734,204
9735,204
9736,204
9737,205
9738,204
9739,204
9740,204
9741,205
9742,204
9743,204
9744,205
9745,205
9746,204
9747,204
9748,204
9749,204
9750,204
9751,205
9752,204
9753,204
9754,204
9755,205
9756,204
9757,204
9758,204
9759,205
9760,204
9761,204
9762,204
9763,205
9764,204
9765,205
9766,204
9767,204
9768,204
9769,204
9770,204
9771,204
9772,204
9773,204
9774,204
9775,205
9776,204
9777,205
9778,204
9779,205
9780,205
9781,205
9782,204
9783,205
9784,204
9785,204
9786,204
9787,204
9788,204
9789,204
9790,204
9791,204
9792,204
9793,204
9794,204
9795,204
9796,204
9797,204
9798,204
9799,204
9800,204
9801,204
9802,204
9803,204
9804,204
9805,205
9806,204
9807,204
9808,204
9809,204
9810,204
9811,204
9812,204
9813,204
9814,205
9815,204
9816,204
9817,204
9818,204
9819,205
9820,204
9821,204
9822,204
9823,204
9824,204
9825,204
9826,204
9827,204
9828,204
9829,204
9830,204
9831,204
9832,204
9833,204
9834,204
9835,204
9836,204
9837,205
9838,204
9839,204
9840,205
9841,204
9842,205
9843,204
9844,204
9845,204
9846,204
9847,204
9848,204
9849,204
9850,205
9851,204
9852,204
9853,204
9854,204
9855,205
9856,204
9857,205
9858,204
9859,204
9860,205
9861,205
9862,204
9863,204
9864,204
9865,204
9866,204
9867,204
9868,204
9869,204
9870,204
9871,204
9872,204
9873,204
9874,204
9875,204
9876,204
9877,204
9878,204
9879,205
9880,204
9881,204
9882,204
9883,204
9884,204
9885,204
9886,204
9887,204
9888,204
9889,204
9890,204
9891,204
9892,204
9893,204
9894,204
9895,204
9896,204
9897,204
9898,205
9899,204
9900,204
9901,204
9902,204
9903,204
9904,205
9905,204
9906,204
9907,204
9908,204
9909,204
9910,204
9911,204
9912,204
9913,204
9914,204
9915,204
9916,204
9917,205
9918,204
9919,205
9920,204
9921,204
9922,204
9923,204
9924,204
9925,204
9926,204
9927,204
9928,204
9929,204
9930,205
9931,204
9932,204
9933,204
9934,204
9935,205
9936,204
9937,205
9938,204
9939,204
9940,204
9941,205
9942,204
9943,204
9944,204
9945,204
9946,204
9947,204
9948,204
9949,204
9950,204
9951,204
9952,204
9953,204
9954,204
9955,205
9956,204
9957,204
9958,204
9959,204
9960,204
9961,204
9962,204
9963,204
9964,204
9965,204
9966,204
9967,204
9968,204
9969,204
9970,204
9971,204
9972,204
9973,204
9974,204
9975,204
9976,204
9977,205
9978,205
9979,204
9980,204
9981,204
9982,204
9983,204
9984,204
9985,205
9986,204
9987,205
9988,204
9989,204
9990,205
9991,205
9992,204
9993,204
9994,204
9995,205
9996,204
9997,204
9998,205
9999,204
0,205
1,205
2,204
3,204
4,204
5,204
6,204
7,204
8,204
9,204
10,204
11,204
12,204
13,204
14,204
15,204
16,204
17,204
18,204
19,204
20,204
21,204
22,204
23,204
24,204
25,204
26,204
27,204
28,204
29,204
30,204
31,204
32,204
33,204
34,204
35,205
36,204
37,204
38,204
39,204
40,204
41,204
42,204
43,204
44,205
45,204
46,204
47,204
48,204
49,204
50,204
51,204
52,204
53,204
54,204
55,204
56,204
57,204
58,204
59,204
60,204
61,204
62,204
63,204
64,204
65,204
66,204
67,204
68,204
69,204
70,204
71,204
72,205
73,203
74,204
75,204
76,204
77,204
78,204
79,204
80,204
81,204
82,204
83,204
84,204
85,204
86,204
87,204
88,204
89,204
90,204
91,204
92,204
93,204
94,204
95,205
96,204
97,205
98,204
99,204
100,204
101,204
102,204
103,204
104,204
105,204
106,204
107,204
108,204
109,204
110,204
111,204
112,204
113,204
114,204
115,204
116,204
117,204
118,204
119,204
120,204
121,204
122,204
123,204
124,204
125,204
126,205
127,204
128,204
129,204
130,204
131,205
132,204
133,204
134,204
135,204
136,204
137,204
138,204
139,204
140,204
141,204
142,205
143,204
144,204
145,204
146,204
147,204
148,204
149,204
150,204
151,204
152,204
153,204
154,204
155,204
156,204
157,204
158,204
159,204
160,204
161,204
162,204
163,204
164,204
165,204
166,204
167,204
168,204
169,204
170,204
171,204
172,204
173,204
174,204
175,204
176,204
177,204
178,204
179,204
180,204
181,204
182,204
183,205
184,205
185,204
186,204
187,204
188,204
189,204
190,204
191,204
192,205
193,204
194,204
195,204
196,205
197,204
198,205
199,204
200,204
201,204
202,204
203,204
204,204
205,204
206,204
207,204
208,204
209,205
210,204
211,204
212,204
213,204
214,204
215,204
216,204
217,204
218,204
219,204
220,204
221,204
222,204
223,204
224,204
225,204
226,204
227,204
228,204
229,204
230,204
231,204
232,204
233,204
234,204
235,204
236,204
237,204
238,204
239,204
240,204
241,204
242,204
243,204
244,204
245,204
246,204
247,204
248,204
249,204
250,204
251,204
252,204
253,204
254,204
255,204
256,204
257,205
258,204
259,204
260,204
261,204
262,204
263,205
264,204
265,204
266,204
267,204
268,204
269,204
270,204
271,204
272,204
273,204
274,204
275,204
276,204
277,204
278,204
279,204
280,204
281,204
282,204
283,205
284,204
285,204
286,204
287,204
288,204
289,204
290,204
291,204
292,204
293,204
294,204
295,204
296,204
297,205
298,204
299,204
300,204
301,204
302,204
303,204
304,204
305,204
306,204
307,204
308,204
309,204
310,204
311,204
312,205
313,204
314,204
315,204
316,204
317,204
318,204
319,205
320,204
321,204
322,204
323,204
324,204
325,204
326,204
327,204
328,204
329,204
330,204
331,204
332,204
333,205
334,204
335,204
336,204
337,204
338,204
339,204
340,204
341,204
342,204
343,204
344,204
345,204
346,204
347,204
348,204
349,204
350,204
351,204
352,204
353,204
354,204
355,204
356,204
357,204
358,204
359,204
360,204
361,204
362,204
363,204
364,204
365,204
366,204
367,204
368,204
369,204
370,204
371,204
372,204
373,204
374,204
375,205
376,204
377,204
378,204
379,204
380,204
381,204
382,205
383,204
384,204
385,204
386,204
387,204
388,204
389,204
390,204
391,204
392,204
393,204
394,204
395,204
396,204
397,204
398,204
399,204
400,204
401,204
402,204
403,204
404,204
405,204
406,204
407,204
408,204
409,204
410,204
411,204
412,204
413,204
414,204
415,204
416,204
417,204
418,204
419,204
420,204
421,204
422,204
423,204
424,204
425,204
426,204
427,204
428,204
429,204
430,204
431,204
432,204
433,204
434,204
435,204
436,204
437,204
438,204
439,204
440,204
441,204
442,204
443,204
444,204
445,204
446,205
447,204
448,204
449,204
450,204
451,204
452,204
453,204
454,204
455,204
456,204
457,204
458,204
459,204
460,204
461,204
462,204
463,204
464,204
465,204
466,204
467,204
468,204
469,204
470,204
471,203
472,204
473,205
474,204
475,204
476,204
477,204
478,204
479,204
480,204
481,204
482,204
483,204
484,204
485,204
486,204
487,205
488,204
489,204
490,204
491,204
492,204
493,204
494,204
495,204
496,204
497,204
498,204
499,204
500,204
501,204
502,204
503,205
504,204
505,204
506,204
507,205
508,204
509,204
510,205
511,204
512,204
513,204
514,204
515,204
516,204
517,204
518,204
519,205
520,204
521,204
522,204
523,204
524,205
525,204
526,204
527,204
528,204
529,204
530,204
531,204
532,204
533,204
534,204
535,204
536,204
537,204
538,204
539,204
540,204
541,204
542,204
543,204
544,204
545,204
546,204
547,204
548,204
549,204
550,204
551,204
552,204
553,204
554,204
555,204
556,204
557,204
558,204
559,204
560,204
561,204
562,204
563,204
564,204
565,204
566,204
567,204
568,204
569,204
570,204
571,204
572,204
573,204
574,204
575,204
576,204
577,204
578,204
579,204
580,204
581,204
582,204
583,204
584,205
585,204
586,204
587,204
588,204
589,204
590,204
591,204
592,204
593,204
594,204
595,204
596,204
597,204
598,204
599,204
600,204
601,204
602,204
603,204
604,204
605,204
606,204
607,204
608,204
609,204
610,204
611,204
612,204
613,204
614,204
615,204
616,204
617,204
618,204
619,204
620,204
621,204
622,204
623,204
624,204
625,204
626,204
627,204
628,204
629,204
630,204
631,204
632,204
633,205
634,204
635,204
636,204
637,204
638,204
639,204
640,204
641,204
642,204
643,204
644,204
645,204
646,204
647,204
648,204
649,204
650,204
651,204
652,204
653,204
654,204
655,204
656,204
657,204
658,204
659,204
660,204
661,204
662,203
663,204
664,204
665,204
666,204
667,204
668,204
669,204
670,204
671,204
672,204
673,204
674,204
675,204
676,204
677,204
678,204
679,204
680,204
681,204
682,204
683,204
684,204
685,204
686,204
687,204
688,204
689,204
690,204
691,204
692,204
693,204
694,204
695,204
696,204
697,204
698,204
699,204
700,204
701,204
702,204
703,204
704,204
705,204
706,204
707,204
708,204
709,204
710,204
711,204
712,204
713,204
714,204
715,204
716,204
717,204
718,204
719,204
720,204
721,204
722,204
723,204
724,204
725,204
726,204
727,204
728,204
729,205
730,204
731,206
732,204
733,204
734,204
735,205
736,204
737,204
738,204
739,204
740,204
741,204
742,204
743,204
744,204
745,204
746,204
747,204
748,204
749,204
750,204
751,204
752,204
753,204
754,204
755,204
756,204
757,204
758,204
759,204
760,204
761,204
762,204
763,204
764,204
765,204
766,204
767,204
768,204
769,205
770,204
771,204
772,204
773,204
774,204
775,204
776,204
777,204
778,204
779,204
780,204
781,204
782,204
783,204
784,204
785,204
786,204
787,204
788,204
789,204
790,204
791,204
792,204
793,204
794,204
795,204
796,204
797,204
798,204
799,204
800,204
801,204
802,204
803,204
804,204
805,204
806,204
807,204
808,204
809,205
810,204
811,204
812,204
813,204
814,204
815,204
816,204
817,204
818,204
819,204
820,204
821,204
822,204
823,204
824,204
825,204
826,204
827,204
828,204
829,204
830,204
831,204
832,204
833,204
834,204
835,204
836,204
837,204
838,204
839,204
840,204
841,204
842,204
843,204
844,204
845,204
846,204
847,204
848,204
849,204
850,204
851,204
852,204
853,204
854,204
855,205
856,204
857,204
858,204
859,204
860,204
861,204
862,204
863,204
864,204
865,204
866,204
867,204
868,204
869,203
870,204
871,204
872,204
873,204
874,204
875,204
876,204
877,204
878,204
879,204
880,204
881,204
882,204
883,204
884,204
885,205
886,204
887,204
888,204
889,205
890,204
891,204
892,204
893,204
894,204
895,204
896,204
897,204
898,204
899,204
900,204
901,204
902,204
903,204
904,204
905,204
906,204
907,204
908,204
909,204
910,204
911,204
912,204
913,204
914,204
915,204
916,204
917,205
918,204
919,205
920,204
921,204
922,205
923,204
924,204
925,204
926,204
927,204
928,204
929,204
930,204
931,204
932,204
933,204
934,204
935,204
936,204
937,204
938,204
939,204
940,204
941,204
942,204
943,204
944,204
945,204
946,204
947,204
948,204
949,204
950,204
951,204
952,204
953,205
954,204
955,204
956,204
957,204
958,204
959,204
960,204
961,204
962,204
963,204
964,204
965,204
966,204
967,204
968,204
969,204
970,204
971,204
972,204
973,204
974,204
975,204
976,204
977,204
978,204
979,204
980,204
981,204
982,204
983,204
984,204
985,204
986,204
987,204
988,204
989,204
990,204
991,204
992,204
993,204
994,204
995,204
996,204
997,204
998,204
999,204
1000,204
1001,204
1002,204
1003,204
1004,204
1005,204
1006,204
1007,204
1008,204
1009,204
1010,204
1011,204
1012,204
1013,204
1014,204
1015,204
1016,204
1017,204
1018,204
1019,204
1020,204
1021,204
1022,204
1023,204
1024,204
1025,204
1026,204
1027,204
1028,204
1029,204
1030,204
1031,204
1032,204
1033,204
1034,204
1035,204
1036,204
1037,204
1038,204
1039,204
1040,204
1041,204
1042,204
1043,204
1044,204
1045,204
1046,204
1047,204
1048,204
1049,204
1050,204
1051,204
1052,204
1053,204
1054,204
1055,204
1056,204
1057,204
1058,204
1059,204
1060,203
1061,204
1062,204
1063,204
1064,204
1065,204
1066,204
1067,204
1068,204
1069,204
1070,204
1071,204
1072,205
1073,204
1074,204
1075,204
1076,204
1077,204
1078,204
1079,204
1080,204
1081,204
1082,204
1083,204
1084,204
1085,204
1086,204
1087,204
1088,204
1089,204
1090,204
1091,204
1092,205
1093,204
1094,204
1095,204
1096,204
1097,204
1098,204
1099,204
1100,204
1101,204
1102,204
1103,204
1104,204
1105,204
1106,204
1107,204
1108,204
1109,204
1110,204
1111,204
1112,204
1113,204
1114,204
1115,204
1116,205
1117,204
1118,204
1119,204
1120,204
1121,204
1122,204
1123,204
1124,204
1125,204
1126,204
1127,204
1128,204
1129,205
1130,204
1131,204
1132,204
1133,204
1134,204
1135,204
1136,204
1137,204
1138,204
1139,204
1140,204
1141,204
1142,204
1143,204
1144,204
1145,204
1146,205
1147,204
1148,204
1149,204
1150,204
1151,204
1152,204
1153,204
1154,205
1155,204
1156,204
1157,204
1158,204
1159,204
1160,204
1161,204
1162,204
1163,204
1164,204
1165,204
1166,204
1167,204
1168,204
1169,204
1170,204
1171,204
1172,204
1173,204
1174,204
1175,204
1176,204
1177,204
1178,204
1179,204
1180,204
1181,204
1182,204
1183,204
1184,204
1185,204
1186,204
1187,204
1188,204
1189,204
1190,204
1191,204
1192,204
1193,204
1194,204
1195,204
1196,204
1197,204
1198,204
1199,204
1200,204
1201,204
1202,204
1203,204
1204,204
1205,204
1206,204
1207,204
1208,204
1209,204
1210,204
1211,204
1212,204
1213,204
1214,204
1215,204
1216,204
1217,204
1218,204
1219,205
1220,204
1221,204
1222,204
1223,204
1224,204
1225,204
1226,204
1227,204
1228,204
1229,204
1230,204
1231,204
1232,204
1233,204
1234,204
1235,204
1236,204
1237,204
1238,204
1239,204
1240,204
1241,204
1242,204
1243,204
1244,204
1245,204
1246,204
1247,205
1248,204
1249,204
1250,204
1251,204
1252,204
1253,204
1254,204
1255,204
1256,204
1257,204
1258,204
1259,204
1260,204
1261,204
1262,204
1263,204
1264,204
1265,204
1266,204
1267,203
1268,204
1269,204
1270,204
1271,204
1272,204
1273,204
1274,204
1275,204
1276,205
1277,204
1278,204
1279,204
1280,204
1281,204
1282,204
1283,204
1284,204
1285,204
1286,204
1287,204
1288,204
1289,204
1290,204
1291,204
1292,204
1293,204
1294,204
1295,204
1296,204
1297,204
1298,204
1299,204
1300,204
1301,205
1302,204
1303,204
1304,204
1305,204
1306,204
1307,204
1308,204
1309,204
1310,204
1311,204
1312,204
1313,204
1314,204
1315,204
1316,204
1317,204
1318,204
1319,204
1320,205
1321,204
1322,204
1323,204
1324,204
1325,204
1326,204
1327,204
1328,204
1329,204
1330,204
1331,204
1332,204
1333,204
1334,204
1335,204
1336,205
1337,204
1338,204
1339,204
1340,204
1341,204
1342,204
1343,204
1344,204
1345,204
1346,204
1347,204
1348,204
1349,204
1350,204
1351,204
1352,204
1353,204
1354,204
1355,204
1356,204
1357,204
1358,204
1359,204
1360,204
1361,204
1362,204
1363,204
1364,204
1365,204
1366,204
1367,204
1368,204
1369,204
1370,204
1371,204
1372,204
1373,204
1374,204
1375,204
1376,204
1377,204
1378,204
1379,204
1380,204
1381,204
1382,204
1383,204
1384,204
1385,204
1386,204
1387,204
1388,204
1389,204
1390,204
1391,204
1392,204
1393,204
1394,204
1395,204
1396,204
1397,204
1398,204
1399,204
1400,204
1401,204
1402,204
1403,204
1404,204
1405,204
1406,204
1407,204
1408,204
1409,204
1410,204
1411,204
1412,204
1413,204
1414,204
1415,204
1416,204
1417,204
1418,204
1419,204
1420,204
1421,204
1422,204
1423,204
1424,204
1425,204
1426,204
1427,204
1428,204
1429,204
1430,204
1431,204
1432,204
1433,204
1434,204
1435,204
1436,204
1437,204
1438,204
1439,204
1440,204
1441,204
1442,204
1443,204
1444,204
1445,204
1446,204
1447,204
1448,204
1449,204
1450,204
1451,205
1452,204
1453,204
1454,204
1455,204
1456,204
1457,204
1458,203
1459,204
1460,204
1461,204
1462,204
1463,204
1464,204
1465,205
1466,204
1467,204
1468,204
1469,204
1470,204
1471,204
1472,204
1473,204
1474,204
1475,204
1476,204
1477,204
1478,204
1479,204
1480,204
1481,204
1482,204
1483,204
1484,204
1485,204
1486,204
1487,204
1488,204
1489,204
1490,205
1491,204
1492,204
1493,204
1494,204
1495,204
1496,204
1497,204
1498,204
1499,204
1500,204
1501,204
1502,204
1503,204
1504,204
1505,204
1506,205
1507,204
1508,204
1509,204
1510,204
1511,204
1512,204
1513,204
1514,204
1515,204
1516,204
1517,205
1518,204
1519,204
1520,204
1521,204
1522,204
1523,204
1524,204
1525,204
1526,204
1527,205
1528,204
1529,204
1530,204
1531,204
1532,204
1533,204
1534,204
1535,204
1536,204
1537,204
1538,204
1539,204
1540,204
1541,204
1542,204
1543,204
1544,204
1545,204
1546,204
1547,204
1548,204
1549,204
1550,204
1551,204
1552,204
1553,204
1554,204
1555,204
1556,204
1557,204
1558,204
1559,204
1560,204
1561,204
1562,204
1563,204
1564,204
1565,204
1566,204
1567,204
1568,204
1569,204
1570,204
1571,204
1572,204
1573,204
1574,204
1575,204
1576,204
1577,204
1578,204
1579,204
1580,204
1581,204
1582,204
1583,204
1584,204
1585,204
1586,204
1587,204
1588,204
1589,204
1590,204
1591,204
1592,204
1593,204
1594,204
1595,204
1596,204
1597,204
1598,204
1599,204
1600,204
1601,204
1602,204
1603,204
1604,204
1605,204
1606,204
1607,204
1608,204
1609,204
1610,204
1611,204
1612,204
1613,204
1614,204
1615,204
1616,204
1617,204
1618,204
1619,204
1620,204
1621,204
1622,204
1623,204
1624,204
1625,204
1626,204
1627,204
1628,204
1629,204
1630,204
1631,204
1632,204
1633,204
1634,204
1635,204
1636,204
1637,204
1638,204
1639,204
1640,204
1641,204
1642,204
1643,204
1644,204
1645,204
1646,204
1647,204
1648,204
1649,204
1650,204
1651,204
1652,204
1653,204
1654,204
1655,205
1656,204
1657,204
1658,204
1659,204
1660,204
1661,204
1662,204
1663,204
1664,204
1665,203
1666,204
1667,204
1668,205
1669,204
1670,204
1671,204
1672,204
1673,204
1674,204
1675,204
1676,204
1677,204
1678,204
1679,204
1680,204
1681,205
1682,204
1683,204
1684,204
1685,205
1686,204
1687,204
1688,204
1689,204
1690,204
1691,204
1692,204
1693,204
1694,204
1695,204
1696,204
1697,205
1698,204
1699,204
1700,204
1701,204
1702,204
1703,204
1704,204
1705,204
1706,204
1707,204
1708,204
1709,204
1710,204
1711,204
1712,204
1713,204
1714,204
1715,204
1716,204
1717,204
1718,205
1719,204
1720,204
1721,204
1722,204
1723,204
1724,204
1725,204
1726,204
1727,204
1728,204
1729,204
1730,204
1731,204
1732,204
1733,204
1734,204
1735,204
1736,204
1737,204
1738,204
1739,205
1740,204
1741,204
1742,205
1743,204
1744,204
1745,204
1746,204
1747,204
1748,204
1749,204
1750,204
1751,204
1752,204
1753,204
1754,204
1755,204
1756,204
1757,204
1758,204
1759,204
1760,204
1761,205
1762,204
1763,204
1764,204
1765,204
1766,204
1767,204
1768,204
1769,204
1770,204
1771,204
1772,204
1773,204
1774,204
1775,204
1776,204
1777,204
1778,204
1779,205
1780,204
1781,204
1782,204
1783,204
1784,204
1785,204
1786,204
1787,204
1788,204
1789,204
1790,204
1791,204
1792,204
1793,204
1794,204
1795,204
1796,204
1797,204
1798,204
1799,204
1800,204
1801,204
1802,204
1803,204
1804,204
1805,204
1806,204
1807,204
1808,204
1809,204
1810,204
1811,204
1812,204
1813,204
1814,204
1815,204
1816,204
1817,204
1818,204
1819,204
1820,204
1821,204
1822,204
1823,204
1824,204
1825,204
1826,204
1827,204
1828,204
1829,204
1830,204
1831,204
1832,204
1833,204
1834,204
1835,204
1836,204
1837,204
1838,204
1839,204
1840,204
1841,204
1842,204
1843,204
1844,204
1845,204
1846,204
1847,204
1848,204
1849,204
1850,204
1851,204
1852,204
1853,204
1854,204
1855,204
1856,203
1857,204
1858,204
1859,204
1860,204
1861,204
1862,204
1863,204
1864,204
1865,204
1866,204
1867,204
1868,204
1869,204
1870,204
1871,204
1872,204
1873,204
1874,204
1875,204
1876,204
1877,205
1878,204
1879,204
1880,204
1881,204
1882,204
1883,204
1884,205
1885,204
1886,204
1887,204
1888,204
1889,204
1890,204
1891,204
1892,204
1893,204
1894,204
1895,204
1896,204
1897,204
1898,204
1899,204
1900,204
1901,204
1902,204
1903,204
1904,204
1905,204
1906,204
1907,204
1908,204
1909,204
