Time,Value
2968,678
2969,679
2970,678
2971,679
2972,679
2973,678
2974,678
2975,678
2976,678
2977,678
2978,679
2979,678
2980,678
2981,678
2982,679
2983,678
2984,678
2985,678
2986,678
2987,679
2988,678
2989,678
2990,679
2991,679
2992,678
2993,679
2994,679
2995,679
2996,678
2997,679
2998,679
2999,679
3000,679
3001,679
3002,679
3003,678
3004,679
3005,678
3006,678
3007,678
3008,678
3009,678
3010,679
3011,678
3012,679
3013,678
3014,679
3015,678
3016,679
3017,678
3018,679
3019,678
3020,679
3021,679
3022,678
3023,679
3024,678
3025,678
3026,678
3027,679
3028,679
3029,679
3030,679
3031,678
3032,679
3033,678
3034,679
3035,678
3036,678
3037,678
3038,678
3039,678
3040,679
3041,679
3042,679
3043,678
3044,679
3045,679
3046,679
3047,679
3048,678
3049,679
3050,678
3051,678
3052,678
3053,678
3054,679
3055,678
3056,678
3057,678
3058,678
3059,678
3060,679
3061,679
3062,678
3063,678
3064,678
3065,679
3066,678
3067,678
3068,678
3069,679
3070,678
3071,678
3072,679
3073,678
3074,678
3075,678
3076,679
3077,678
3078,678
3079,678
3080,678
3081,678
3082,679
3083,678
3084,679
3085,678
3086,679
3087,678
3088,679
3089,678
3090,679
3091,678
3092,679
3093,679
3094,678
3095,679
3096,679
3097,678
3098,678
3099,678
3100,679
3101,679
3102,678
3103,678
3104,679
3105,678
3106,679
3107,678
3108,679
3109,679
3110,679
3111,678
3112,679
3113,678
3114,679
3115,678
3116,678
3117,679
3118,678
3119,678
3120,679
3121,679
3122,678
3123,679
3124,679
3125,679
3126,679
3127,679
3128,678
3129,679
3130,679
3131,679
3132,678
3133,679
3134,679
3135,678
3136,678
3137,678
3138,678
3139,679
3140,679
3141,679
3142,679
3143,678
3144,678
3145,678
3146,678
3147,679
3148,678
3149,678
3150,679
3151,678
3152,679
3153,678
3154,679
3155,678
3156,678
3157,679
3158,679
3159,678
3160,678
3161,679
3162,679
3163,679
3164,679
3165,678
3166,679
3167,678
3168,678
3169,679
3170,679
3171,679
3172,678
3173,678
3174,679
3175,678
3176,679
3177,678
3178,678
3179,679
3180,678
3181,678
3182,678
3183,678
3184,679
3185,678
3186,678
3187,679
3188,679
3189,679
3190,678
3191,679
3192,678
3193,678
3194,679
3195,679
3196,679
3197,678
3198,678
3199,678
3200,678
3201,679
3202,679
3203,678
3204,679
3205,679
3206,678
3207,679
3208,679
3209,678
3210,679
3211,678
3212,678
3213,678
3214,679
3215,678
3216,679
3217,678
3218,678
3219,678
3220,678
3221,679
3222,679
3223,679
3224,679
3225,679
3226,678
3227,679
3228,678
3229,679
3230,679
3231,678
3232,678
3233,678
3234,679
3235,678
3236,678
3237,678
3238,679
3239,678
3240,679
3241,679
3242,679
3243,678
3244,679
3245,678
3246,679
3247,678
3248,678
3249,679
3250,679
3251,679
3252,678
3253,678
3254,678
3255,679
3256,678
3257,678
3258,678
3259,678
3260,679
3261,678
3262,678
3263,678
3264,678
3265,678
3266,678
3267,679
3268,679
3269,678
3270,678
3271,678
3272,678
3273,679
3274,679
3275,678
3276,678
3277,678
3278,679
3279,678
3280,678
3281,679
3282,678
3283,679
3284,678
3285,678
3286,678
3287,678
3288,678
3289,678
3290,678
3291,679
3292,678
3293,678
3294,678
3295,678
3296,678
3297,679
3298,679
3299,678
3300,679
3301,678
3302,679
3303,679
3304,679
3305,679
3306,678
3307,678
3308,678
3309,678
3310,678
3311,678
3312,679
3313,678
3314,678
3315,678
3316,678
3317,679
3318,679
3319,679
3320,679
3321,678
3322,679
3323,678
3324,678
3325,679
3326,678
3327,679
3328,679
3329,679
3330,679
3331,678
3332,678
3333,679
3334,679
3335,678
3336,678
3337,679
3338,679
3339,678
3340,678
3341,679
3342,679
3343,678
3344,679
3345,678
3346,678
3347,679
3348,678
3349,679
3350,678
3351,678
3352,679
3353,678
3354,679
3355,678
3356,679
3357,678
3358,678
3359,678
3360,678
3361,679
3362,678
3363,678
3364,679
3365,678
3366,678
3367,678
3368,679
3369,679
3370,678
3371,679
3372,678
3373,678
3374,678
3375,678
3376,678
3377,679
3378,679
3379,679
3380,679
3381,679
3382,678
3383,679
3384,678
3385,679
3386,679
3387,678
3388,678
3389,679
3390,679
3391,679
3392,678
3393,679
3394,678
3395,679
3396,678
3397,679
3398,679
3399,679
3400,678
3401,679
3402,678
3403,678
3404,678
3405,679
3406,679
3407,679
3408,678
3409,678
3410,679
3411,678
3412,679
3413,678
3414,679
3415,678
3416,678
3417,678
3418,679
3419,678
3420,679
3421,679
3422,679
3423,678
3424,679
3425,678
3426,679
3427,679
3428,679
3429,679
3430,679
3431,679
3432,678
3433,678
3434,679
3435,678
3436,679
3437,678
3438,679
3439,678
3440,679
3441,679
3442,679
3443,679
3444,678
3445,679
3446,679
3447,679
3448,679
3449,678
3450,679
3451,678
3452,678
3453,678
3454,679
3455,678
3456,678
3457,678
3458,679
3459,678
3460,679
3461,679
3462,678
3463,679
3464,679
3465,679
3466,678
3467,679
3468,679
3469,679
3470,678
3471,678
3472,679
3473,678
3474,678
3475,678
3476,679
3477,679
3478,679
3479,678
3480,679
3481,679
3482,679
3483,678
3484,679
3485,678
3486,678
3487,678
3488,678
3489,679
3490,679
3491,678
3492,678
3493,678
3494,678
3495,678
3496,678
3497,679
3498,679
3499,679
3500,678
3501,679
3502,678
3503,679
3504,679
3505,679
3506,678
3507,679
3508,678
3509,678
3510,678
3511,678
3512,678
3513,679
3514,678
3515,678
3516,679
3517,678
3518,679
3519,678
3520,679
3521,679
3522,679
3523,678
3524,678
3525,679
3526,678
3527,678
3528,678
3529,679
3530,678
3531,678
3532,679
3533,678
3534,679
3535,678
3536,679
3537,678
3538,678
3539,678
3540,679
3541,679
3542,678
3543,679
3544,678
3545,678
3546,678
3547,678
3548,678
3549,679
3550,678
3551,678
3552,678
3553,679
3554,678
3555,678
3556,679
3557,679
3558,679
3559,678
3560,679
3561,679
3562,678
3563,679
3564,679
3565,678
3566,678
3567,678
3568,679
3569,679
3570,678
3571,678
3572,679
3573,679
3574,679
3575,678
3576,679
3577,679
3578,679
3579,678
3580,679
3581,678
3582,679
3583,679
3584,678
3585,679
3586,679
3587,678
3588,678
3589,678
3590,678
3591,679
3592,678
3593,678
3594,678
3595,678
3596,678
3597,678
3598,678
3599,679
3600,678
3601,679
3602,678
3603,678
3604,679
3605,679
3606,678
3607,678
3608,679
3609,679
3610,679
3611,679
3612,679
3613,679
3614,679
3615,678
3616,678
3617,678
3618,679
3619,678
3620,679
3621,679
3622,678
3623,679
3624,679
3625,678
3626,679
3627,678
3628,678
3629,679
3630,679
3631,679
3632,679
3633,678
3634,678
3635,678
3636,679
3637,678
3638,679
3639,679
3640,679
3641,679
3642,679
3643,679
3644,679
3645,678
3646,679
3647,679
3648,678
3649,679
3650,678
3651,678
3652,679
3653,678
3654,678
3655,678
3656,678
3657,678
3658,679
3659,679
3660,679
3661,679
3662,678
3663,678
3664,679
3665,679
3666,679
3667,678
3668,678
3669,678
3670,678
3671,678
3672,678
3673,678
3674,679
3675,678
3676,678
3677,678
3678,679
3679,679
3680,678
3681,679
3682,678
3683,679
3684,679
3685,678
3686,678
3687,678
3688,679
3689,679
3690,678
3691,678
3692,679
3693,678
3694,678
3695,678
3696,679
3697,678
3698,678
3699,678
3700,679
3701,679
3702,679
3703,678
3704,678
3705,678
3706,679
3707,678
3708,679
3709,679
3710,678
3711,679
3712,679
3713,678
3714,679
3715,678
3716,679
3717,678
3718,679
3719,679
3720,678
3721,679
3722,678
3723,679
3724,679
3725,678
3726,679
3727,678
3728,678
3729,678
3730,678
3731,678
3732,678
3733,678
3734,678
3735,678
3736,678
3737,678
3738,679
3739,679
3740,679
3741,679
3742,678
3743,679
3744,678
3745,678
3746,678
3747,679
3748,678
3749,678
3750,679
3751,678
3752,678
3753,678
3754,679
3755,678
3756,678
3757,678
3758,678
3759,678
3760,678
3761,679
3762,679
3763,678
3764,678
3765,679
3766,679
3767,679
3768,678
3769,679
3770,678
3771,679
3772,679
3773,679
3774,678
3775,678
3776,679
3777,679
3778,678
3779,678
3780,679
3781,679
3782,678
3783,679
3784,678
3785,678
3786,678
3787,678
3788,679
3789,678
3790,679
3791,678
3792,678
3793,678
3794,678
3795,678
3796,679
3797,678
3798,678
3799,679
3800,678
3801,679
3802,678
3803,678
3804,678
3805,678
3806,678
3807,679
3808,679
3809,678
3810,679
3811,678
3812,679
3813,678
3814,679
3815,678
3816,678
3817,678
3818,679
3819,679
3820,679
3821,678
3822,679
3823,678
3824,679
3825,678
3826,678
3827,679
3828,678
3829,679
3830,679
3831,679
3832,678
3833,678
3834,679
3835,678
3836,679
3837,679
3838,679
3839,678
3840,678
3841,679
3842,678
3843,679
3844,679
3845,679
3846,679
3847,679
3848,679
3849,679
3850,679
3851,678
3852,678
3853,678
3854,678
3855,678
3856,678
3857,678
3858,679
3859,679
3860,679
3861,678
3862,679
3863,679
3864,678
3865,679
3866,678
3867,679
3868,679
3869,679
3870,678
3871,678
3872,679
3873,678
3874,678
3875,678
3876,678
3877,678
3878,679
3879,678
3880,678
3881,679
3882,678
3883,678
3884,678
3885,678
3886,678
3887,679
3888,678
3889,678
3890,678
3891,679
3892,678
3893,678
3894,679
3895,678
3896,678
3897,679
3898,678
3899,678
3900,678
3901,679
3902,678
3903,678
3904,679
3905,678
3906,679
3907,678
3908,678
3909,679
3910,678
3911,678
3912,678
3913,679
3914,679
3915,678
3916,679
3917,678
3918,679
3919,678
3920,678
3921,678
3922,678
3923,679
3924,679
3925,679
3926,679
3927,678
3928,678
3929,679
3930,679
3931,679
3932,678
3933,678
3934,678
3935,678
3936,679
3937,678
3938,679
3939,678
3940,679
3941,679
3942,679
3943,678
3944,678
3945,678
3946,679
3947,679
3948,679
3949,678
3950,679
3951,678
3952,678
3953,679
3954,679
3955,678
3956,678
3957,678
3958,679
3959,678
3960,678
3961,678
3962,679
3963,678
3964,678
3965,679
3966,678
3967,678
3968,678
3969,678
3970,678
3971,679
3972,679
3973,679
3974,678
3975,678
3976,678
3977,678
3978,679
3979,679
3980,679
3981,678
3982,678
3983,678
3984,678
3985,678
3986,679
3987,679
3988,678
3989,678
3990,679
3991,679
3992,679
3993,678
3994,679
3995,679
3996,679
3997,679
3998,679
3999,679
4000,678
4001,679
4002,679
4003,679
4004,679
4005,679
4006,678
4007,678
4008,679
4009,679
4010,679
4011,678
4012,679
4013,678
4014,679
4015,679
4016,679
4017,678
4018,679
4019,678
4020,679
4021,679
4022,679
4023,679
4024,679
4025,678
4026,678
4027,679
4028,678
4029,678
4030,678
4031,678
4032,679
4033,678
4034,679
4035,679
4036,679
4037,678
4038,678
4039,678
4040,679
4041,679
4042,679
4043,678
4044,679
4045,678
4046,679
4047,679
4048,679
4049,679
4050,679
4051,678
4052,678
4053,679
4054,679
4055,678
4056,678
4057,679
4058,679
4059,678
4060,679
4061,679
4062,678
4063,678
4064,678
4065,679
4066,679
4067,678
4068,678
4069,678
4070,679
4071,679
4072,678
4073,678
4074,678
4075,678
4076,678
4077,678
4078,679
4079,678
4080,678
4081,679
4082,678
4083,679
4084,678
4085,679
4086,678
4087,679
4088,679
4089,678
4090,678
4091,679
4092,679
4093,678
4094,678
4095,678
4096,678
4097,678
4098,679
4099,678
4100,679
4101,678
4102,679
4103,678
4104,678
4105,679
4106,678
4107,678
4108,679
4109,679
4110,679
4111,678
4112,679
4113,679
4114,679
4115,678
4116,678
4117,678
4118,678
4119,679
4120,679
4121,679
4122,678
4123,679
4124,679
4125,678
4126,679
4127,678
4128,679
4129,679
4130,678
4131,678
4132,679
4133,679
4134,678
4135,678
4136,678
4137,679
4138,679
4139,678
4140,679
4141,679
4142,678
4143,679
4144,678
4145,678
4146,679
4147,679
4148,678
4149,679
4150,679
4151,679
4152,679
4153,678
4154,678
4155,679
4156,679
4157,679
4158,678
4159,678
4160,679
4161,679
4162,679
4163,678
4164,678
4165,678
4166,678
4167,679
4168,679
4169,679
4170,679
4171,678
4172,679
4173,678
4174,679
4175,679
4176,678
4177,678
4178,678
4179,679
4180,678
4181,679
4182,679
4183,679
4184,679
4185,678
4186,678
4187,679
4188,679
4189,679
4190,678
4191,679
4192,678
4193,679
4194,679
4195,679
4196,678
4197,679
4198,678
4199,679
4200,678
4201,678
4202,679
4203,678
4204,679
4205,679
4206,678
4207,678
4208,679
4209,679
4210,679
4211,679
4212,679
4213,679
4214,678
4215,678
4216,678
4217,679
4218,678
4219,678
4220,678
4221,679
4222,679
4223,678
4224,678
4225,679
4226,679
4227,679
4228,679
4229,678
4230,678
4231,678
4232,678
4233,678
4234,679
4235,679
4236,679
4237,679
4238,678
4239,679
4240,678
4241,679
4242,678
4243,678
4244,679
4245,679
4246,679
4247,679
4248,679
4249,679
4250,679
4251,678
4252,679
4253,678
4254,679
4255,678
4256,678
4257,679
4258,679
4259,678
4260,679
4261,678
4262,679
4263,678
4264,679
4265,678
4266,679
4267,679
4268,678
4269,679
4270,679
4271,678
4272,679
4273,678
4274,678
4275,678
4276,678
4277,679
4278,679
4279,678
4280,678
4281,679
4282,678
4283,678
4284,679
4285,678
4286,679
4287,679
4288,679
4289,678
4290,679
4291,678
4292,678
4293,678
4294,679
4295,678
4296,678
4297,679
4298,679
4299,678
4300,678
4301,679
4302,678
4303,678
4304,679
4305,679
4306,678
4307,678
4308,678
4309,678
4310,679
4311,678
4312,679
4313,678
4314,679
4315,678
4316,679
4317,679
4318,678
4319,678
4320,679
4321,679
4322,679
4323,678
4324,679
4325,678
4326,679
4327,679
4328,679
4329,679
4330,678
4331,678
4332,679
4333,678
4334,678
4335,678
4336,679
4337,679
4338,679
4339,679
4340,679
4341,679
4342,678
4343,678
4344,679
4345,678
4346,678
4347,679
4348,679
4349,678
4350,678
4351,678
4352,679
4353,678
4354,678
4355,678
4356,678
4357,678
4358,678
4359,679
4360,679
4361,679
4362,678
4363,678
4364,679
4365,678
4366,678
4367,679
4368,678
4369,679
4370,678
4371,678
4372,678
4373,678
4374,679
4375,678
4376,678
4377,678
4378,678
4379,679
4380,679
4381,679
4382,679
4383,678
4384,679
4385,678
4386,678
4387,679
4388,679
4389,678
4390,679
4391,679
4392,678
4393,678
4394,678
4395,678
4396,679
4397,679
4398,679
4399,679
4400,678
4401,679
4402,679
4403,679
4404,678
4405,679
4406,678
4407,679
4408,679
4409,678
4410,678
4411,679
4412,678
4413,678
4414,678
4415,678
4416,678
4417,679
4418,679
4419,678
4420,678
4421,679
4422,678
4423,678
4424,678
4425,679
4426,678
4427,678
4428,678
4429,679
4430,679
4431,678
4432,679
4433,678
4434,678
4435,678
4436,678
4437,679
4438,679
4439,678
4440,679
4441,679
4442,679
4443,678
4444,678
4445,678
4446,678
4447,679
4448,679
4449,679
4450,679
4451,678
4452,678
4453,678
4454,679
4455,678
4456,678
4457,679
4458,679
4459,678
4460,678
4461,679
4462,678
4463,679
4464,679
4465,678
4466,679
4467,679
4468,678
4469,679
4470,679
4471,678
4472,678
4473,678
4474,678
4475,679
4476,678
4477,679
4478,678
4479,678
4480,678
4481,679
4482,678
4483,678
4484,678
4485,678
4486,679
4487,678
4488,678
4489,678
4490,678
4491,679
4492,679
4493,678
4494,678
4495,678
4496,679
4497,679
4498,678
4499,678
4500,678
4501,678
4502,678
4503,678
4504,679
4505,678
4506,678
4507,679
4508,679
4509,678
4510,679
4511,679
4512,679
4513,678
4514,678
4515,679
4516,678
4517,678
4518,679
4519,679
4520,679
4521,678
4522,678
4523,678
4524,679
4525,679
4526,678
4527,678
4528,679
4529,679
4530,678
4531,679
4532,679
4533,678
4534,679
4535,678
4536,678
4537,679
4538,679
4539,678
4540,678
4541,678
4542,679
4543,678
4544,679
4545,678
4546,679
4547,679
4548,678
4549,679
4550,679
4551,679
4552,679
4553,678
4554,678
4555,678
4556,678
4557,679
4558,678
4559,678
4560,678
4561,679
4562,679
4563,679
4564,678
4565,678
4566,679
4567,678
4568,679
4569,679
4570,679
4571,678
4572,678
4573,679
4574,679
4575,679
4576,679
4577,678
4578,678
4579,678
4580,679
4581,679
4582,678
4583,679
4584,678
4585,678
4586,678
4587,679
4588,678
4589,679
4590,678
4591,679
4592,678
4593,679
4594,678
4595,679
4596,679
4597,678
4598,678
4599,679
4600,678
4601,678
4602,678
4603,678
4604,679
4605,678
4606,679
4607,678
4608,678
4609,679
4610,678
4611,678
4612,678
4613,678
4614,679
4615,678
4616,679
4617,679
4618,679
4619,679
4620,679
4621,678
4622,678
4623,678
4624,678
4625,678
4626,679
4627,678
4628,679
4629,678
4630,679
4631,678
4632,679
4633,678
4634,678
4635,679
4636,679
4637,679
4638,679
4639,678
4640,679
4641,679
4642,678
4643,679
4644,679
4645,678
4646,678
4647,678
4648,679
4649,678
4650,678
4651,678
4652,679
4653,678
4654,679
4655,678
4656,678
4657,678
4658,678
4659,678
4660,678
4661,678
4662,678
4663,678
4664,679
4665,679
4666,679
4667,679
4668,678
4669,679
4670,679
4671,679
4672,679
4673,678
4674,678
4675,678
4676,679
4677,679
4678,678
4679,678
4680,678
4681,678
4682,678
4683,678
4684,678
4685,678
4686,679
4687,678
4688,679
4689,679
4690,678
4691,678
4692,679
4693,678
4694,679
4695,678
4696,679
4697,679
4698,678
4699,678
4700,679
4701,679
4702,678
4703,678
4704,678
4705,679
4706,678
4707,679
4708,678
4709,679
4710,679
4711,679
4712,679
4713,678
4714,679
4715,678
4716,678
4717,679
4718,678
4719,678
4720,679
4721,678
4722,679
4723,678
4724,679
4725,678
4726,679
4727,678
4728,679
4729,679
4730,678
4731,679
4732,679
4733,679
4734,679
4735,678
4736,678
4737,679
4738,678
4739,678
4740,678
4741,679
4742,678
4743,678
4744,678
4745,679
4746,678
4747,679
4748,679
4749,678
4750,679
4751,679
4752,679
4753,678
4754,679
4755,678
4756,678
4757,678
4758,679
4759,678
4760,678
4761,679
4762,678
4763,678
4764,679
4765,678
4766,679
4767,679
4768,679
4769,678
4770,679
4771,679
4772,679
4773,678
4774,679
4775,678
4776,679
4777,679
4778,679
4779,679
4780,678
4781,679
4782,679
4783,679
4784,678
4785,679
4786,679
4787,678
4788,678
4789,679
4790,679
4791,679
4792,678
4793,678
4794,678
4795,678
4796,678
4797,678
4798,678
4799,679
4800,679
4801,678
4802,678
4803,678
4804,678
4805,678
4806,679
4807,679
4808,678
4809,678
4810,678
4811,679
4812,679
4813,678
4814,678
4815,678
4816,678
4817,679
4818,678
4819,678
4820,679
4821,678
4822,678
4823,679
4824,679
4825,679
4826,678
4827,678
4828,678
4829,679
4830,679
4831,679
4832,678
4833,678
4834,679
4835,678
4836,679
4837,679
4838,678
4839,678
4840,679
4841,679
4842,678
4843,678
4844,679
4845,678
4846,679
4847,678
4848,678
4849,678
4850,679
4851,678
4852,679
4853,679
4854,679
4855,678
4856,679
4857,678
4858,679
4859,679
4860,678
4861,679
4862,678
4863,678
4864,679
4865,678
4866,678
4867,679
4868,678
4869,678
4870,679
4871,679
4872,679
4873,678
4874,679
4875,678
4876,678
4877,679
4878,679
4879,678
4880,679
4881,678
4882,678
4883,679
4884,678
4885,679
4886,678
4887,679
4888,678
4889,678
4890,678
4891,679
4892,678
4893,678
4894,678
4895,678
4896,678
4897,678
4898,678
4899,678
4900,678
4901,679
4902,678
4903,678
4904,679
4905,678
4906,679
4907,679
4908,679
4909,678
4910,679
4911,678
4912,678
4913,678
4914,679
4915,678
4916,679
4917,679
4918,679
4919,678
4920,678
4921,679
4922,678
4923,678
4924,679
4925,678
4926,678
4927,678
4928,678
4929,679
4930,678
4931,678
4932,678
4933,679
4934,678
4935,678
4936,678
4937,679
4938,679
4939,678
4940,678
4941,678
4942,678
4943,679
4944,678
4945,678
4946,679
4947,679
4948,678
4949,679
4950,679
4951,678
4952,679
4953,678
4954,678
4955,679
4956,679
4957,679
4958,678
4959,678
4960,678
4961,679
4962,678
4963,678
4964,679
4965,679
4966,678
4967,678
4968,679
4969,679
4970,679
4971,679
4972,679
4973,679
4974,678
4975,678
4976,679
4977,678
4978,678
4979,678
4980,678
4981,679
4982,679
4983,679
4984,678
4985,678
4986,679
4987,678
4988,679
4989,679
4990,679
4991,679
4992,678
4993,678
4994,679
4995,679
4996,678
4997,678
4998,679
4999,678
5000,678
5001,679
5002,679
5003,678
5004,678
5005,678
5006,678
5007,679
5008,678
5009,678
5010,678
5011,679
5012,678
5013,679
5014,679
5015,678
5016,678
5017,678
5018,679
5019,678
5020,678
5021,679
5022,679
5023,678
5024,678
5025,679
5026,678
5027,679
5028,679
5029,678
5030,679
5031,678
5032,678
5033,678
5034,678
5035,678
5036,678
5037,679
5038,678
5039,679
5040,678
5041,679
5042,679
5043,679
5044,679
5045,679
5046,679
5047,679
5048,678
5049,679
5050,678
5051,679
5052,678
5053,678
5054,679
5055,678
5056,678
5057,678
5058,679
5059,678
5060,678
5061,679
5062,679
5063,678
5064,678
5065,678
5066,678
5067,678
5068,678
5069,679
5070,679
5071,678
5072,678
5073,679
5074,678
5075,678
5076,679
5077,679
5078,679
5079,678
5080,678
5081,679
5082,678
5083,678
5084,679
5085,678
5086,678
5087,678
5088,679
5089,679
5090,678
5091,678
5092,679
5093,678
